time,open,high,low,close,volume
1/4/2010,0.034,0.053,0.026,0.0385,19304.0
12/31/2009,0.02,0.045,0.019,0.036,12306.0
12/30/2009,0.026,0.039,0.019,0.022,9215.0
12/29/2009,-0.001,-0.001,-0.019,-0.026,
12/28/2009,-0.058,-0.001,-0.063,-0.004,19726.0
12/24/2009,-0.065,0.032,-0.07,-0.0565,14692.0
12/23/2009,-0.051,-0.046,-0.066,-0.062,22501.0
12/22/2009,-0.041,-0.033,-0.065,-0.0515,29225.0
12/21/2009,-0.048,-0.036,-0.057,-0.0445,21968.0
12/18/2009,-0.035,-0.021,-0.054,-0.0495,36328.0
12/17/2009,-0.049,-0.015,-0.053,-0.0325,51555.0
12/16/2009,-0.04,-0.032,-0.055,-0.049,43444.0
12/15/2009,-0.068,-0.039,-0.07,-0.043,44553.0
12/14/2009,-0.064,-0.056,-0.073,-0.066,28503.0
12/11/2009,-0.052,-0.043,-0.072,-0.0675,29180.0
12/10/2009,-0.067,-0.036,-0.067,-0.051,38123.0
12/9/2009,-0.052,-0.034,-0.071,-0.068,29616.0
12/8/2009,-0.081,-0.048,-0.086,-0.0545,41962.0
12/7/2009,-0.088,-0.079,-0.091,-0.0825,30057.0
12/4/2009,-0.088,-0.075,-0.093,-0.0865,12332.0
12/3/2009,-0.088,-0.083,-0.094,-0.0885,13509.0
12/2/2009,-0.088,-0.081,-0.095,-0.0845,15715.0
12/1/2009,-0.095,-0.081,-0.102,-0.0865,22779.0
11/30/2009,-0.071,-0.063,-0.097,-0.0925,18419.0
11/27/2009,-0.072,-0.061,-0.075,-0.069,9857.0
11/25/2009,-0.084,-0.069,-0.086,-0.071,15030.0
11/24/2009,-0.325,-0.26,-0.341,-0.28,
11/23/2009,-0.295,-0.295,-0.362,-0.3225,31109.0
11/20/2009,-0.375,-0.327,-0.376,-0.3325,30625.0
11/19/2009,-0.405,-0.369,-0.412,-0.3735,37460.0
11/18/2009,-0.388,-0.357,-0.411,-0.406,42576.0
11/17/2009,-0.373,-0.347,-0.383,-0.3855,48740.0
11/16/2009,-0.404,-0.366,-0.405,-0.379,36336.0
11/13/2009,-0.388,-0.382,-0.417,-0.41,50101.0
11/12/2009,-0.394,-0.373,-0.399,-0.39,50018.0
11/11/2009,-0.393,-0.39,-0.411,-0.395,41846.0
11/10/2009,-0.366,-0.363,-0.397,-0.3955,48289.0
11/9/2009,-0.361,-0.355,-0.374,-0.371,28369.0
11/6/2009,-0.341,-0.332,-0.371,-0.3615,28936.0
11/5/2009,-0.344,-0.325,-0.346,-0.3395,24780.0
11/4/2009,-0.321,-0.314,-0.345,-0.344,21519.0
11/3/2009,-0.331,-0.315,-0.334,-0.325,23297.0
11/2/2009,-0.35,-0.319,-0.354,-0.333,22812.0
10/30/2009,-0.361,-0.337,-0.37,-0.344,19695.0
10/29/2009,-0.344,-0.338,-0.377,-0.365,35079.0
10/28/2009,-0.72,-0.659,-0.838,-0.777,
10/27/2009,-0.691,-0.682,-0.733,-0.7345,22192.0
10/26/2009,-0.671,-0.667,-0.77,-0.6925,34394.0
10/23/2009,-0.661,-0.656,-0.709,-0.694,27745.0
10/22/2009,-0.693,-0.621,-0.724,-0.668,33881.0
10/21/2009,-0.766,-0.626,-0.774,-0.691,42422.0
10/20/2009,-0.897,-0.752,-0.904,-0.7625,46983.0
10/19/2009,-0.936,-0.887,-0.944,-0.9045,50111.0
10/16/2009,-0.929,-0.9,-0.939,-0.9365,49827.0
10/15/2009,-0.919,-0.888,-0.936,-0.9325,48431.0
10/14/2009,-0.883,-0.845,-0.93,-0.922,67129.0
10/13/2009,-0.859,-0.857,-0.92,-0.882,48752.0
10/12/2009,-0.825,-0.796,-0.863,-0.8615,24479.0
10/9/2009,-0.773,-0.767,-0.829,-0.8205,26098.0
10/8/2009,-0.773,-0.751,-0.801,-0.771,26886.0
10/7/2009,-0.745,-0.703,-0.795,-0.777,34361.0
10/6/2009,-0.729,-0.708,-0.752,-0.742,18858.0
10/5/2009,-0.813,-0.726,-0.815,-0.727,27682.0
10/2/2009,-0.856,-0.797,-0.865,-0.8075,25093.0
10/1/2009,-0.833,-0.828,-0.872,-0.8535,33569.0
9/30/2009,-0.801,-0.795,-0.839,-0.8315,16639.0
9/29/2009,-0.774,-0.764,-0.805,-0.803,27447.0
9/28/2009,-0.95,-0.95,-1.136,-1.1,
9/25/2009,-0.932,-0.932,-0.988,-0.964,29130.0
9/24/2009,-0.886,-0.871,-0.945,-0.941,37852.0
9/23/2009,-0.899,-0.832,-0.962,-0.8925,45523.0
9/22/2009,-0.825,-0.825,-0.917,-0.9075,33165.0
9/21/2009,-0.85,-0.821,-0.924,-0.8475,27900.0
9/18/2009,-0.994,-0.847,-1.0,-0.8635,35606.0
9/17/2009,-0.952,-0.916,-1.002,-0.99,60962.0
9/16/2009,-0.958,-0.901,-0.98,-0.952,59529.0
9/15/2009,-0.992,-0.86,-0.998,-0.962,62250.0
9/14/2009,-1.055,-0.974,-1.083,-0.9915,58737.0
9/11/2009,-0.992,-0.968,-1.07,-1.069,39410.0
9/10/2009,-1.037,-0.973,-1.065,-0.989,39111.0
9/9/2009,-1.045,-1.001,-1.068,-1.039,22246.0
9/8/2009,-0.985,-0.94,-1.105,-1.052,20926.0
9/4/2009,-1.164,-0.996,-1.185,-1.028,28056.0
9/3/2009,-1.16,-1.135,-1.264,-1.1525,31376.0
9/2/2009,-1.05,-1.045,-1.169,-1.1565,24387.0
9/1/2009,-1.024,-1.018,-1.051,-1.049,19431.0
8/31/2009,-1.01,-1.004,-1.028,-1.0215,11888.0
8/28/2009,-0.987,-0.982,-1.03,-1.024,15968.0
8/27/2009,-0.387,-0.353,-0.426,-0.363,
8/26/2009,-0.406,-0.379,-0.412,-0.3925,25671.0
8/25/2009,-0.418,-0.387,-0.427,-0.4025,25359.0
8/24/2009,-0.431,-0.393,-0.44,-0.4205,46397.0
8/21/2009,-0.383,-0.367,-0.441,-0.4265,34944.0
8/20/2009,-0.355,-0.35,-0.396,-0.378,42754.0
8/19/2009,-0.364,-0.342,-0.376,-0.3585,28712.0
8/18/2009,-0.38,-0.358,-0.386,-0.3665,40573.0
8/17/2009,-0.392,-0.354,-0.41,-0.3835,52305.0
8/14/2009,-0.341,-0.333,-0.402,-0.3885,55382.0
8/13/2009,-0.289,-0.288,-0.343,-0.3405,63955.0
8/12/2009,-0.268,-0.256,-0.29,-0.288,39184.0
8/11/2009,-0.277,-0.259,-0.279,-0.267,31266.0
8/10/2009,-0.26,-0.26,-0.28,-0.2775,24762.0
8/7/2009,-0.26,-0.253,-0.268,-0.2635,26748.0
8/6/2009,-0.283,-0.261,-0.291,-0.262,32440.0
8/5/2009,-0.274,-0.273,-0.293,-0.2855,19083.0
8/4/2009,-0.255,-0.255,-0.276,-0.2755,18886.0
8/3/2009,-0.254,-0.246,-0.264,-0.257,29119.0
7/31/2009,-0.243,-0.239,-0.257,-0.255,13347.0
7/30/2009,-0.243,-0.235,-0.248,-0.246,13741.0
7/29/2009,-0.146,-0.142,-0.184,-0.169,
7/28/2009,-0.162,-0.144,-0.169,-0.1515,34332.0
7/27/2009,-0.162,-0.162,-0.17,-0.1655,26611.0
7/24/2009,-0.165,-0.153,-0.174,-0.166,30729.0
7/23/2009,-0.146,-0.145,-0.169,-0.1655,52437.0
7/22/2009,-0.141,-0.138,-0.149,-0.148,32058.0
7/21/2009,-0.145,0.143,-0.148,-0.1425,25207.0
7/20/2009,-0.145,-0.14,-0.151,-0.146,40310.0
7/17/2009,-0.142,-0.138,-0.148,-0.145,39617.0
7/16/2009,-0.149,-0.137,-0.152,-0.143,44211.0
7/15/2009,-0.146,-0.136,-0.153,-0.1505,44056.0
7/14/2009,-0.137,-0.135,-0.146,-0.1415,29643.0
7/13/2009,-0.122,-0.122,-0.14,-0.1365,26135.0
7/10/2009,-0.118,-0.115,-0.124,-0.1235,13529.0
7/9/2009,-0.127,-0.116,-0.127,-0.1195,20048.0
7/8/2009,-0.116,-0.116,-0.136,-0.126,15152.0
7/7/2009,-0.131,-0.125,-0.137,-0.1305,21605.0
7/6/2009,-0.145,-0.1,-0.154,-0.1305,16865.0
7/2/2009,-0.146,-0.141,-0.154,-0.146,16527.0
7/1/2009,-0.141,-0.14,-0.156,-0.148,15311.0
6/30/2009,-0.158,-0.14,-0.165,-0.1465,17726.0
6/29/2009,-0.133,-0.132,-0.161,-0.1585,12560.0
6/26/2009,-0.145,-0.111,-0.155,-0.156,
6/25/2009,-0.143,-0.135,-0.159,-0.1535,38941.0
6/24/2009,-0.13,-0.122,-0.155,-0.145,30864.0
6/23/2009,-0.136,-0.118,-0.148,-0.131,32348.0
6/22/2009,-0.166,-0.133,-0.184,-0.134,28566.0
6/19/2009,-0.193,-0.156,-0.196,-0.1585,22431.0
6/18/2009,-0.169,-0.164,-0.189,-0.1885,29071.0
6/17/2009,-0.178,-0.159,-0.185,-0.171,35021.0
6/16/2009,-0.192,-0.178,-0.204,-0.181,41013.0
6/15/2009,-0.205,-0.186,-0.209,-0.1955,46465.0
6/12/2009,-0.216,-0.198,-0.228,-0.1995,39315.0
6/11/2009,-0.188,-0.179,-0.221,-0.2205,49450.0
6/10/2009,-0.198,-0.184,-0.215,-0.1885,27548.0
6/9/2009,-0.201,-0.191,-0.207,-0.198,21513.0
6/8/2009,-0.18,-0.173,-0.2,-0.1995,18158.0
6/5/2009,-0.16,-0.16,-0.175,-0.1745,19733.0
6/4/2009,-0.151,-0.149,-0.163,-0.159,18294.0
6/3/2009,-0.138,-0.136,-0.152,-0.1505,17328.0
6/2/2009,-0.123,-0.122,-0.139,-0.139,17335.0
6/1/2009,-0.123,-0.117,-0.127,-0.1235,12752.0
5/29/2009,-0.124,-0.119,-0.128,-0.1225,11648.0
5/28/2009,-0.12,-0.115,-0.125,-0.1225,16009.0
5/27/2009,-0.112,-0.08,-0.118,-0.1,
5/26/2009,-0.121,-0.104,-0.13,-0.106,33854.0
5/22/2009,-0.129,-0.113,-0.13,-0.121,23222.0
5/21/2009,-0.13,-0.12,-0.134,-0.123,33859.0
5/20/2009,-0.118,-0.115,-0.13,-0.128,25866.0
5/19/2009,-0.126,-0.114,-0.131,-0.116,28832.0
5/18/2009,-0.122,-0.111,-0.129,-0.126,21267.0
5/15/2009,-0.12,-0.114,-0.124,-0.119,17242.0
5/14/2009,-0.127,-0.118,-0.136,-0.122,21447.0
5/13/2009,-0.116,-0.116,-0.13,-0.127,28130.0
5/12/2009,-0.11,-0.11,-0.12,-0.114,25453.0
5/11/2009,-0.103,-0.102,-0.115,-0.11,19981.0
5/8/2009,-0.116,-0.1,-0.122,-0.105,15589.0
5/7/2009,-0.125,-0.115,-0.13,-0.116,19180.0
5/6/2009,-0.139,-0.122,-0.14,-0.125,12672.0
5/5/2009,-0.137,-0.133,-0.145,-0.138,10252.0
5/4/2009,-0.132,-0.131,-0.139,-0.135,8913.0
5/1/2009,-0.141,-0.128,-0.143,-0.133,10625.0
4/30/2009,-0.139,-0.134,-0.143,-0.142,11286.0
4/29/2009,-0.145,-0.136,-0.145,-0.139,10013.0
4/28/2009,-0.11,-0.085,-0.12,-0.119,
4/27/2009,-0.148,-0.1,-0.148,-0.109,25282.0
4/24/2009,-0.108,-0.1,-0.116,-0.105,19966.0
4/23/2009,-0.117,-0.101,-0.118,-0.107,21276.0
4/22/2009,-0.124,-0.11,-0.128,-0.113,13493.0
4/21/2009,-0.125,-0.12,-0.135,-0.124,14906.0
4/20/2009,-0.134,-0.125,-0.135,-0.127,15866.0
4/17/2009,-0.132,-0.126,-0.137,-0.133,14138.0
4/16/2009,-0.133,-0.124,-0.136,-0.134,19541.0
4/15/2009,-0.135,-0.125,-0.137,-0.135,17842.0
4/14/2009,-0.139,-0.131,-0.142,-0.137,19683.0
4/13/2009,-0.138,-0.128,-0.143,-0.137,12255.0
4/9/2009,-0.179,-0.129,-0.179,-0.135,10115.0
4/8/2009,-0.132,-0.127,-0.136,-0.134,8513.0
4/7/2009,-0.128,-0.121,-0.135,-0.132,11627.0
4/6/2009,-0.126,-0.115,-0.13,-0.125,7290.0
4/3/2009,-0.128,-0.125,-0.132,-0.128,8039.0
4/2/2009,-0.136,-0.123,-0.137,-0.13,9533.0
4/1/2009,-0.14,-0.125,-0.14,-0.135,8991.0
3/31/2009,-0.129,-0.128,-0.142,-0.139,9231.0
3/30/2009,-0.137,-0.129,-0.143,-0.135,6186.0
3/27/2009,-0.088,-0.071,-0.119,-0.106,
3/26/2009,-0.091,-0.076,-0.092,-0.087,38920.0
3/25/2009,-0.091,-0.084,-0.096,-0.087,14511.0
3/24/2009,-0.08,-0.078,-0.096,-0.095,24414.0
3/23/2009,-0.078,-0.078,-0.106,-0.084,14480.0
3/20/2009,-0.064,-0.057,-0.084,-0.079,22232.0
3/19/2009,-0.08,0.051,-0.315,-0.067,30888.0
3/18/2009,-0.075,-0.066,-0.078,-0.075,17223.0
3/17/2009,-0.071,-0.065,-0.074,-0.07,13936.0
3/16/2009,-0.071,-0.06,-0.078,-0.072,18278.0
3/13/2009,-0.058,-0.055,-0.076,-0.074,12516.0
3/12/2009,-0.062,-0.056,-0.069,-0.06,19132.0
3/11/2009,-0.066,-0.056,-0.069,-0.061,12426.0
3/10/2009,-0.061,-0.057,-0.07,-0.067,11226.0
3/9/2009,-0.073,-0.059,-0.079,-0.063,13696.0
3/6/2009,-0.091,-0.065,-0.092,-0.072,11575.0
3/5/2009,-0.081,-0.075,-0.089,-0.088,8888.0
3/4/2009,-0.068,-0.065,-0.082,-0.079,14277.0
3/3/2009,-0.076,-0.065,-0.079,-0.068,8269.0
3/2/2009,-0.076,-0.072,-0.082,-0.076,11786.0
2/27/2009,-0.089,-0.074,-0.095,-0.08,12223.0
2/26/2009,-0.088,-0.081,-0.093,-0.09,6481.0
2/25/2009,0.026,0.047,-0.02,0.027,
2/24/2009,-0.003,0.045,-0.004,0.042,26715.0
2/23/2009,-0.023,0.003,-0.037,-0.001,24712.0
2/20/2009,-0.028,-0.021,-0.037,-0.03,15244.0
2/19/2009,-0.017,-0.011,-0.036,-0.033,23347.0
2/18/2009,-0.01,-0.01,-0.034,-0.024,24193.0
2/17/2009,-0.05,-0.004,-0.05,-0.014,19877.0
2/13/2009,-0.019,-0.005,-0.025,-0.007,12395.0
2/12/2009,-0.04,-0.012,-0.495,-0.019,
2/11/2009,-0.061,-0.037,-0.062,-0.046,28096.0
2/10/2009,-0.049,-0.047,-0.061,-0.06,18823.0
2/9/2009,-0.042,-0.036,-0.052,-0.049,14852.0
2/6/2009,-0.04,-0.034,-0.049,-0.04,14877.0
2/5/2009,-0.05,-0.038,-0.056,-0.045,17645.0
2/4/2009,-0.059,-0.04,-0.063,-0.05,16964.0
2/3/2009,-0.047,0.07,-0.072,-0.065,20174.0
2/2/2009,-0.063,-0.042,-0.08,-0.047,20881.0
1/30/2009,-0.068,-0.06,-0.075,-0.072,11949.0
1/29/2009,-0.067,-0.059,-0.072,-0.07,16986.0
1/28/2009,0.075,0.089,0.036,0.056,
1/27/2009,0.032,0.075,0.027,0.058,17218.0
1/26/2009,0.02,0.034,0.015,0.032,17558.0
1/23/2009,0.015,0.031,0.008,0.025,18210.0
1/22/2009,0.025,0.038,-0.015,0.019,23030.0
1/21/2009,0.021,0.036,0.006,0.03,14414.0
1/20/2009,-0.018,0.054,-0.022,0.011,13682.0
1/16/2009,-0.001,0.011,-0.018,-0.012,17385.0
1/15/2009,-0.006,0.016,-0.007,0.001,17889.0
1/14/2009,0.017,0.023,-0.005,-0.002,26521.0
1/13/2009,0.024,0.032,0.013,0.023,18821.0
1/12/2009,0.024,0.035,0.016,0.025,13205.0
1/9/2009,0.021,0.043,0.015,0.022,15793.0
1/8/2009,-0.006,0.038,-0.028,0.019,23964.0
1/7/2009,-0.013,0.003,-0.03,-0.002,13826.0
1/6/2009,-0.014,-0.001,-0.022,-0.015,13565.0
1/5/2009,-0.027,-0.011,-0.033,-0.015,10022.0
1/2/2009,-0.036,-0.013,-0.042,-0.023,11656.0
12/31/2008,-0.036,-0.014,-0.046,-0.035,10839.0
12/30/2008,-0.02,,-0.033,-0.031,8486.0
12/29/2008,0.02,0.073,-0.035,0.052,
12/26/2008,-0.014,0.03,-0.014,0.014,2920.0
12/24/2008,-0.033,0.015,-0.061,-0.009,8936.0
12/23/2008,-0.043,-0.016,-0.064,-0.045,17413.0
12/22/2008,-0.058,-0.024,-0.068,-0.036,11610.0
12/19/2008,-0.061,-0.031,-0.074,-0.05,13118.0
12/18/2008,-0.061,-0.061,-0.061,-0.063,13565.0
12/17/2008,-0.033,-0.025,-0.051,-0.049,15071.0
12/16/2008,-0.028,-0.022,-0.033,-0.03,12167.0
12/15/2008,-0.025,-0.01,-0.034,-0.03,9241.0
12/12/2008,-0.046,-0.027,-0.054,-0.031,7199.0
12/11/2008,-0.062,-0.043,-0.064,-0.06,12697.0
12/10/2008,-0.053,-0.044,-0.068,-0.06,11363.0
12/9/2008,-0.047,-0.041,-0.065,-0.053,11727.0
12/8/2008,-0.028,-0.015,-0.048,-0.046,15221.0
12/5/2008,-0.039,-0.015,-0.044,-0.025,11943.0
12/4/2008,-0.025,-0.015,-0.037,-0.033,10767.0
12/3/2008,-0.022,-0.015,-0.031,-0.024,7438.0
12/2/2008,-0.029,-0.015,-0.032,-0.028,8786.0
12/1/2008,-0.055,-0.02,-0.064,-0.032,9451.0
11/28/2008,-0.02,-0.013,-0.062,-0.06,4556.0
11/26/2008,-0.056,-0.015,-0.062,-0.02,9444.0
11/25/2008,-0.019,-0.014,-0.053,-0.05,8153.0
11/24/2008,-0.01,0.1,-0.037,0.061,8126.0
11/21/2008,-0.077,-0.016,-0.077,-0.023,16467.0
11/20/2008,-0.069,-0.043,-0.087,-0.07,23611.0
11/19/2008,-0.085,-0.049,-0.085,-0.07,22055.0
11/18/2008,-0.108,-0.075,-0.114,-0.086,15848.0
11/17/2008,-0.152,-0.081,-0.155,-0.108,12780.0
11/14/2008,-0.152,-0.133,-0.18,-0.156,15867.0
11/13/2008,-0.149,-0.142,-0.164,-0.159,28213.0
11/12/2008,-0.149,-0.123,-0.157,-0.155,26886.0
11/11/2008,-0.18,-0.135,-0.19,-0.146,27520.0
11/10/2008,-0.196,-0.144,-0.196,-0.171,20607.0
11/7/2008,-0.216,-0.193,-0.23,-0.211,15551.0
11/6/2008,-0.242,-0.208,-0.244,-0.222,18072.0
11/5/2008,-0.232,-0.212,-0.248,-0.242,12767.0
11/4/2008,-0.252,-0.215,-0.254,-0.228,15544.0
11/3/2008,-0.273,-0.241,-0.279,-0.247,9677.0
10/31/2008,-0.303,-0.265,-0.31,-0.27,11848.0
10/30/2008,-0.27,-0.267,-0.31,-0.303,14314.0
10/29/2008,-0.235,-0.226,-0.31,-0.309,
10/28/2008,-0.221,-0.198,-0.257,-0.23,19790.0
10/27/2008,-0.249,-0.208,-0.257,-0.219,16028.0
10/24/2008,-0.227,-0.208,-0.241,-0.223,13875.0
10/23/2008,-0.202,-0.183,-0.241,-0.2,29769.0
10/22/2008,-0.249,-0.198,-0.253,-0.2,14033.0
10/21/2008,-0.246,-0.229,-0.26,-0.244,13823.0
10/20/2008,-0.296,-0.237,-0.3,-0.25,20642.0
10/17/2008,-0.262,-0.245,-0.301,-0.29,15143.0
10/16/2008,-0.286,-0.223,-0.288,-0.269,20072.0
10/15/2008,-0.316,-0.271,-0.323,-0.287,12364.0
10/14/2008,-0.338,-0.3,-0.344,-0.322,14124.0
10/13/2008,-0.345,-0.323,-0.345,-0.34,11438.0
10/10/2008,-0.323,-0.291,-0.35,-0.346,18505.0
10/9/2008,-0.335,-0.307,-0.341,-0.331,14957.0
10/8/2008,-0.347,-0.291,-0.358,-0.332,19317.0
10/7/2008,-0.327,-0.285,-0.349,-0.337,15660.0
10/6/2008,-0.291,-0.291,-0.329,-0.318,13266.0
10/3/2008,-0.28,-0.276,-0.299,-0.29,8061.0
10/2/2008,-0.285,-0.257,-0.29,-0.275,12225.0
10/1/2008,-0.347,-0.25,-0.35,-0.292,19485.0
9/30/2008,-0.375,-0.329,-0.388,-0.35,10116.0
9/29/2008,-0.392,-0.347,-0.406,-0.38,12190.0
9/26/2008,-0.231,-0.181,-0.24,-0.156,
9/25/2008,-0.233,-0.2,-0.236,-0.207,30094.0
9/24/2008,-0.209,-0.185,-0.239,-0.229,22661.0
9/23/2008,-0.267,-0.191,-0.274,-0.213,24870.0
9/22/2008,-0.323,-0.257,-0.323,-0.285,15560.0
9/19/2008,-0.312,-0.287,-0.321,-0.317,13802.0
9/18/2008,-0.263,-0.255,-0.314,-0.305,21858.0
9/17/2008,-0.291,-0.228,-0.3,-0.285,23526.0
9/16/2008,-0.295,-0.239,-0.299,-0.28,18646.0
9/15/2008,-0.222,-0.222,-0.325,-0.282,16637.0
9/12/2008,-0.287,-0.235,-0.305,-0.275,17995.0
9/11/2008,-0.271,-0.251,-0.295,-0.292,17326.0
9/10/2008,-0.326,-0.275,-0.326,-0.284,20478.0
9/9/2008,-0.351,-0.29,-0.388,-0.315,17439.0
9/8/2008,-0.395,-0.343,-0.414,-0.364,18487.0
9/5/2008,-0.445,-0.413,-0.468,-0.43,9323.0
9/4/2008,-0.46,-0.422,-0.469,-0.439,12241.0
9/3/2008,-0.463,-0.436,-0.475,-0.46,12359.0
9/2/2008,-0.32,-0.32,-0.48,-0.458,17566.0
8/29/2008,-0.414,-0.384,-0.425,-0.42,13159.0
8/28/2008,-0.363,-0.332,-0.425,-0.422,18678.0
8/27/2008,-0.112,-0.089,-0.16,-0.214,19263.0
8/26/2008,-0.118,-0.1,-0.123,-0.109,39090.0
8/25/2008,-0.116,-0.105,-0.124,-0.113,27838.0
8/22/2008,-0.102,-0.1,-0.123,-0.114,20003.0
8/21/2008,-0.099,-0.094,-0.109,-0.107,20536.0
8/20/2008,-0.103,-0.09,-0.106,-0.099,9518.0
8/19/2008,-0.11,-0.096,-0.114,-0.104,15085.0
8/18/2008,-0.109,-0.097,-0.114,-0.108,18257.0
8/15/2008,-0.108,-0.088,-0.113,-0.106,20141.0
8/14/2008,-0.085,-0.085,-0.108,-0.103,20753.0
8/13/2008,-0.08,-0.075,-0.092,-0.089,24175.0
8/12/2008,-0.072,-0.067,-0.082,-0.08,16717.0
8/11/2008,-0.074,-0.066,-0.082,-0.073,15929.0
8/8/2008,-0.093,-0.064,-0.097,-0.082,19040.0
8/7/2008,-0.077,-0.07,-0.093,-0.088,21514.0
8/6/2008,-0.094,-0.071,-0.103,-0.082,16687.0
8/5/2008,-0.104,-0.077,-0.109,-0.094,18242.0
8/4/2008,-0.102,-0.091,-0.112,-0.11,17751.0
8/1/2008,-0.107,-0.09,-0.109,-0.105,13177.0
7/31/2008,-0.092,-0.081,-0.108,-0.105,11492.0
7/30/2008,-0.109,-0.085,-0.11,-0.091,17248.0
7/29/2008,-0.034,0.059,-0.039,0.087,16165.0
7/28/2008,-0.045,-0.022,-0.049,-0.032,22835.0
7/25/2008,-0.053,-0.033,-0.063,-0.042,20015.0
7/24/2008,-0.057,-0.039,-0.066,-0.054,45140.0
7/23/2008,-0.078,-0.053,-0.087,-0.063,20790.0
7/22/2008,-0.078,-0.068,-0.086,-0.076,15016.0
7/21/2008,-0.061,-0.054,-0.079,-0.075,14153.0
7/18/2008,-0.079,-0.048,-0.079,-0.069,10824.0
7/17/2008,-0.076,-0.05,-0.089,-0.068,31843.0
7/16/2008,-0.092,-0.059,-0.095,-0.08,15552.0
7/15/2008,-0.093,-0.078,-0.097,-0.091,22697.0
7/14/2008,-0.091,-0.076,-0.1,-0.091,15169.0
7/11/2008,-0.08,-0.079,-0.097,-0.089,18001.0
7/10/2008,-0.083,-0.07,-0.088,-0.083,18435.0
7/9/2008,-0.084,-0.079,-0.094,-0.084,17206.0
7/8/2008,-0.082,-0.082,-0.091,-0.089,21759.0
7/7/2008,-0.068,-0.064,-0.087,-0.084,14251.0
7/3/2008,-0.062,-0.057,-0.07,-0.069,8155.0
7/2/2008,-0.064,-0.055,-0.066,-0.063,11009.0
7/1/2008,-0.06,-0.054,-0.068,-0.065,9549.0
6/30/2008,-0.06,-0.056,-0.072,-0.065,9458.0
6/27/2008,-0.041,-0.025,-0.068,-0.064,10827.0
6/26/2008,-0.105,-0.08,-0.129,-0.143,
6/25/2008,-0.112,-0.093,-0.13,-0.113,28808.0
6/24/2008,-0.117,-0.111,-0.127,-0.115,22368.0
6/23/2008,-0.117,-0.105,-0.132,-0.119,17522.0
6/20/2008,-0.134,-0.109,-0.139,-0.119,14145.0
6/19/2008,-0.105,-0.101,-0.133,-0.13,29694.0
6/18/2008,-0.1,-0.098,-0.107,-0.106,8755.0
6/17/2008,-0.105,-0.089,-0.105,-0.103,14723.0
6/16/2008,-0.1,-0.091,-0.107,-0.104,14632.0
6/13/2008,-0.097,-0.095,-0.104,-0.103,10920.0
6/12/2008,-0.088,-0.085,-0.099,-0.097,19855.0
6/11/2008,-0.083,-0.078,-0.09,-0.089,14315.0
6/10/2008,-0.083,-0.072,-0.085,-0.081,19272.0
6/9/2008,-0.075,-0.064,-0.084,-0.08,17947.0
6/6/2008,-0.061,-0.059,-0.078,-0.07,20250.0
6/5/2008,-0.06,-0.052,-0.068,-0.067,11071.0
6/4/2008,-0.081,-0.058,-0.088,-0.063,13919.0
6/3/2008,-0.091,-0.073,-0.093,-0.081,9677.0
6/2/2008,-0.086,-0.085,-0.095,-0.094,11462.0
5/30/2008,-0.093,-0.086,-0.098,-0.092,6971.0
5/29/2008,-0.086,-0.075,-0.094,-0.091,10421.0
5/28/2008,-0.117,-0.012,-0.141,-0.079,17545.0
5/27/2008,-0.115,-0.101,-0.148,-0.119,26050.0
5/23/2008,-0.137,-0.12,-0.141,-0.1235,19190.0
5/22/2008,-0.138,-0.129,-0.151,-0.1335,28687.0
5/21/2008,-0.152,-0.135,-0.153,-0.1405,19390.0
5/20/2008,-0.154,-0.142,-0.161,-0.147,23809.0
5/19/2008,-0.158,-0.144,-0.17,-0.152,17659.0
5/16/2008,-0.158,-0.155,-0.166,-0.1615,18245.0
5/15/2008,-0.142,-0.138,-0.162,-0.159,23773.0
5/14/2008,-0.128,-0.11,-0.142,-0.138,13190.0
5/13/2008,-0.124,-0.122,-0.139,-0.132,23772.0
5/12/2008,-0.112,-0.11,-0.135,-0.127,
5/9/2008,-0.109,-0.105,-0.122,-0.1125,16373.0
5/8/2008,-0.123,-0.103,-0.125,-0.108,18116.0
5/7/2008,-0.138,-0.116,-0.138,-0.123,15560.0
5/6/2008,-0.14,-0.131,-0.142,-0.1355,15851.0
5/5/2008,-0.116,-0.116,-0.144,-0.139,12019.0
5/2/2008,-0.139,-0.131,-0.146,-0.144,6783.0
5/1/2008,-0.139,-0.131,-0.143,-0.1395,11044.0
4/30/2008,-0.137,-0.126,-0.139,-0.137,10511.0
4/29/2008,-0.126,-0.114,-0.14,-0.1335,14615.0
4/28/2008,-0.128,-0.092,-0.156,-0.049,15713.0
4/25/2008,-0.137,-0.091,-0.165,-0.141,16371.0
4/24/2008,-0.165,-0.147,-0.169,-0.152,24495.0
4/23/2008,-0.155,-0.142,-0.166,-0.162,23438.0
4/22/2008,-0.14,-0.135,-0.159,-0.1485,21419.0
4/21/2008,-0.116,-0.109,-0.143,-0.1425,18936.0
4/18/2008,-0.108,-0.099,-0.12,-0.113,13847.0
4/17/2008,-0.103,-0.096,-0.105,-0.104,15924.0
4/16/2008,-0.087,-0.083,-0.1,-0.0975,25675.0
4/15/2008,-0.074,-0.069,-0.091,-0.0875,17323.0
4/14/2008,-0.075,-0.065,-0.08,-0.073,11551.0
4/11/2008,-0.084,-0.072,-0.094,-0.0785,19261.0
4/10/2008,-0.078,-0.07,-0.089,-0.0845,21482.0
