time,open,high,low,close,Volume,Volume
1559088000,307.75,316.5,290.75,297.25,484436,484436
1559174400,295,315.25,291.75,314.75,324914,324914
1559260800,313.5,316,301.75,305.5,302171,302171
1559520000,304.75,309.25,296.75,302.75,288442,288442
1559606400,313.5,314.5,299.75,303.75,306703,306703
1559692800,302.75,303.25,290.75,293.25,231859,231859
1559779200,293,300,285.5,299,279006,279006
1559865600,299.5,302,293.5,294.25,227751,227751
1560124800,291.5,295,287.5,294.25,279949,279949
1560211200,293.5,308.75,286.75,306.25,360317,360317
1560297600,306.25,313,302.5,308.5,331360,331360
1560384000,308.25,321.25,308,320.5,402152,402152
1560470400,320.5,335.75,320.25,331.5,312814,312814
