time,open,high,low,close
2006-01-20,278,286.5,276,277.7
2006-01-23,279.5,282,276.5,279.3
2006-01-24,278.1,280.85,275.25,276.1
2006-01-25,278,284.5,277,283.9
2006-01-26,283,285.1,274.5,278.5
2006-01-27,278.5,280,273.5,278
2006-01-30,278.5,284,277,284
2006-01-31,284.9,297.8,282,296.95
2006-02-01,297,298.1,290,296.6
2006-02-02,296,311.9,285,308.85
2006-02-03,309,327,307.95,318.2
2006-02-06,321,324,304,312.8
2006-02-07,310,313,288.2,289.2
2006-02-08,288.5,294.8,281.5,292.75
2006-02-09,292,305,289,304.45
2006-02-10,304.5,306,283,284.65
2006-02-13,282,284.4,271,275.05
2006-02-14,274.4,282.8,267.7,280.9
2006-02-15,285,289.4,275,277
2006-02-16,282,282.5,270.2,277.2
2006-02-17,278.8,290,278,288.75
2006-02-21,289.5,296.5,289.5,294
2006-02-22,294,294,286,287.15
2006-02-23,289,289,284.5,285
2006-02-24,284.6,288,281.6,287.85
2006-02-27,289.5,289.5,280,280.8
2006-02-28,280.3,290,278.2,289.3
2006-03-01,295,301,292,299.95
2006-03-02,300,303,295.5,303
2006-03-03,304,314,299,308.45
2006-03-06,308.5,309,297,298.4
2006-03-07,299.7,301,288,292.75
2006-03-08,293,293,280,281.45
2006-03-09,284,293,280.35,292.55
2006-03-10,291.55,292.8,288,289.6
2006-03-13,292,301,291,300.9
2006-03-14,302,308.5,297.8,306.1
2006-03-15,305,323,301.1,318.3
2006-03-16,318.1,321.1,310,315.35
2006-03-17,315.9,321.5,315,319.75
2006-03-20,319.7,322,317,321.5
2006-03-21,318.75,321,313,318.05
2006-03-22,316.3,327,316.3,325.95
2006-03-23,325,325.5,315.5,323.2
2006-03-24,324,335,321.5,334.05
2006-03-27,334.8,344,334,342.8
2006-03-28,342,346,341,342.25
2006-03-29,342,342,331,337.4
2006-03-30,338.5,355.8,338,350.3
2006-03-31,350.3,353.5,321.5,336.8
2006-04-03,337.7,348.5,337.7,346.4
2006-04-04,347,349.4,338.1,342.35
2006-04-05,344,345,328,342.65
2006-04-06,345,361.75,343,358.05
2006-04-07,357.9,360,351.2,353.15
2006-04-10,353.15,364,353.15,359.85
2006-04-11,362.9,364.1,343,346
2006-04-12,347,352,341,349.95
2006-04-13,348,350,338,349.5
2006-04-17,351,362.9,350.3,362.45
2006-04-18,363.6,366,360,365
2006-04-19,366.1,375.1,365,373.85
2006-04-20,376,376,345,349.9
2006-04-21,351.2,360.8,341.5,359.8
2006-04-24,360,368.75,350.2,361.95
2006-04-25,359,368.8,353,368.25
2006-04-26,369,370.9,364,369.15
2006-04-27,370,370,354,364.3
2006-04-28,364,378,359,377.05
2006-05-01,373.75,386.8,373,386.25
2006-05-02,386,386.5,376,386.35
2006-05-03,385.75,390.1,378,382.35
2006-05-04,380,385.8,373,380.25
2006-05-05,380.1,386.3,375.25,378.75
2006-05-08,381.9,384,373,375.25
2006-05-09,376.75,395,376.5,394.9
2006-05-10,393,399.1,388.5,390.2
2006-05-11,393,401.1,390,400
2006-05-12,400,409,391,398.35
2006-05-15,399.1,399.1,354.25,374.75
2006-05-16,372,381.5,355,377
2006-05-17,372.4,391,361.6,383.1
2006-05-18,380,384,356,372.5
2006-05-19,365,372.5,328.1,351.8
2006-05-22,352,352,335,341.75
2006-05-23,341.75,366.4,340,363.35
2006-05-24,363,363,342.5,354.75
2006-05-25,350.1,356.8,344.3,352
2006-05-26,355.1,355.1,355.1,355.1
2006-05-30,349,358,340,355.45
2006-05-31,353.4,356,332,347.25
2006-06-01,351.8,354,330.2,342.9
2006-06-02,338,360,335.15,358.35
2006-06-05,358.5,367,357.3,364
2006-06-06,364,364,345,351.05
2006-06-07,350,350,327.5,343.65
2006-06-08,338,342.9,313,322.55
2006-06-09,319,334,310,325.55
2006-06-12,323.9,325,308,315.75
2006-06-13,312.75,315,274.1,276.7
2006-06-14,274.1,301.75,267.1,292.65
2006-06-15,286,306.8,281,305.8
2006-06-16,304.2,310.8,302,306.05
2006-06-19,310,310.1,288,295.1
2006-06-20,292.2,305,290,304
2006-06-21,303.8,314.8,303.8,314.5
2006-06-22,314.4,319.8,311,313.9
2006-06-23,310.5,310.5,300.25,309.8
2006-06-26,309.1,320.8,308.8,320.55
2006-06-27,315.5,321.5,313,314.2
2006-06-28,312.1,314.2,308,312.8
2006-06-29,308.15,315.8,306,313.4
2006-06-30,311,325,311,323.5
2006-07-05,324,329,323,327.7
2006-07-06,327,331.8,322,330.85
2006-07-07,332.5,333,325.5,329.15
2006-07-10,325.1,325.1,313,323.7
2006-07-11,318,329,318,326.55
2006-07-12,328,333,328,329.95
2006-07-13,329.5,334.5,328.25,334.05
2006-07-14,334.5,340,328,334.5
2006-07-17,335.95,335.95,317.2,322.2
2006-07-18,318.7,321.5,313.2,314.2
2006-07-19,312,318.5,301,318.05
2006-07-20,320.8,320.8,308.2,312
2006-07-21,310,313.8,303.5,311.8
2006-07-24,310.5,316.8,303,316.05
2006-07-25,314.5,318.8,309,317
2006-07-26,317,317,311,316.9
2006-07-27,317,322.75,315,320.45
2006-07-28,318,318,308.2,314.15
2006-07-31,314,318,312,317.15
2006-08-01,317,322,314.5,321.95
2006-08-02,323,329,322,328.95
2006-08-03,327,327,322.5,324.65
2006-08-04,329,329,325,327.5
2006-08-07,326.5,327.9,323,327.55
2006-08-08,326.6,328,316,323.75
2006-08-09,323,327,318.75,326.7
2006-08-10,325,328,321.5,322.75
2006-08-11,320,325,320,322.3
2006-08-14,322,322,308,318.3
2006-08-15,316.5,325.5,315.25,324.7
2006-08-16,324.9,338.25,324.6,336.4
2006-08-17,332.6,341.5,332,335.85
2006-08-18,332,336,330,334.3
2006-08-21,333.3,348,333.3,345.2
2006-08-22,343.1,345,335.25,342.95
2006-08-23,340,347,337,346.85
2006-08-24,343.5,347,343.5,344.45
2006-08-25,342,345.8,341.9,345.8
2006-08-28,343,344,339.1,341.45
2006-08-29,337,341,334,336.75
2006-08-30,335,339.3,334.9,339.3
2006-08-31,341,343.2,336,343.2
2006-09-01,350,353,348.5,349.6
2006-09-04,349,349,348,348
2006-09-05,349,357,348,355.4
2006-09-06,354,363,353,359.55
2006-09-07,355.5,358.5,345.2,355.5
2006-09-08,351.5,351.5,312.5,333.6
2006-09-11,337.95,338,313,316.05
2006-09-12,316,328,307,312.1
2006-09-13,309.5,320,307.5,318.35
2006-09-14,319,336,318,327.2
2006-09-15,320.15,320.15,300,314.8
2006-09-18,317,320,305.35,311.55
2006-09-19,318,321.75,305,309.05
2006-09-20,308,313,303,306.35
2006-09-21,307,312,302,309
2006-09-22,311.9,326.8,310,321.65
2006-09-25,316.1,318.1,313.25,317.2
2006-09-26,318.5,321,313.2,318.65
2006-09-27,318.5,325,315,320
2006-09-28,323,326.8,321,324.1
2006-09-29,323,323,314,316.4
2006-10-02,317,321.8,312.3,314.15
2006-10-03,314.25,314.25,298,306.45
2006-10-04,300,306,290.1,296.65
2006-10-05,298,303,294,301.15
2006-10-06,301.5,301.5,293,300.25
2006-10-09,303.5,305,301,303.25
2006-10-10,304.4,310,296,301.6
2006-10-11,301.75,309,297,308.95
2006-10-12,307.75,312,305.5,307.9
2006-10-13,308.75,319.5,308.75,315.95
2006-10-16,319,326.5,318.5,324.55
2006-10-17,325,327,317,319.6
2006-10-18,319.9,337.4,319.5,332.5
2006-10-19,331,338,324,337.4
2006-10-20,336.2,339,324,330.5
2006-10-23,326.1,327.9,315.5,321.35
2006-10-24,319,323.5,315.5,323
2006-10-25,324,324.25,318,323.1
2006-10-26,324.9,327.9,322.5,326.5
2006-10-27,324.5,324.5,318,323
2006-10-30,325,329,324,328.75
2006-10-31,326,326,317.5,322.7
2006-11-01,326,329.5,323,324.1
2006-11-02,327,328.7,323,326.75
2006-11-03,327.9,343.1,326.5,335.1
2006-11-06,336,342,330,335.7
2006-11-07,328.75,336,328.25,334.3
2006-11-08,334,336,323.2,328.4
2006-11-09,327,339,326,338.9
2006-11-10,338.9,339,328,330.7
2006-11-13,330.65,332.5,315,326.75
2006-11-14,324,326.9,317,319.5
2006-11-15,319.25,322.8,313,318.8
2006-11-16,320,324,317.05,322.25
2006-11-17,317.5,319.25,312,317.95
2006-11-20,315,325,315,323.05
2006-11-21,322.5,333.8,321.5,328.35
2006-11-22,324,327.9,323.4,326
2006-11-27,324.75,329.75,321.25,325
2006-11-28,326.7,326.7,319.7,323.35
2006-11-29,324,324,315,322.3
2006-11-30,321.9,330.15,321.8,329.35
2006-12-01,333.85,334.1,329,332.75
2006-12-04,334,338,331,336.45
2006-12-05,336,337.5,331.75,336.4
2006-12-06,334,334,328,330.1
2006-12-07,328.4,332,326.95,331
2006-12-08,332.1,336.8,331,333.95
2006-12-11,332.95,335.45,330.5,333.75
2006-12-12,333.75,335.8,330.5,330.9
2006-12-13,333,333,328.2,329.7
2006-12-14,330.5,332,328.5,331.05
2006-12-15,331.5,331.5,322,324.25
2006-12-18,323.1,327.25,321.9,324.95
2006-12-19,325,329.8,321.25,329.25
2006-12-20,330,333,326.25,327.75
2006-12-21,328.05,328.5,324.05,327.3
2006-12-22,327.3,328,324.05,326.2
2006-12-26,327.8,330.5,325,329.2
2006-12-27,331,331,324.5,328.9
2006-12-28,327.5,329.7,326.25,327.95
2006-12-29,326.3,339.3,326.25,338.5
2007-01-02,338.7,340,333,338.5
2007-01-03,339,350,334.7,342.05
2007-01-04,339.6,346.5,336,345.55
2007-01-05,340,349,331,335.1
2007-01-08,336.5,337,330.5,332.1
2007-01-09,335,338.6,327.25,331.55
2007-01-10,333,335,329.45,330.9
2007-01-11,329.25,335.8,325.2,332.85
2007-01-12,330.25,336,328.25,334.95
2007-01-16,335.5,338,333.25,335.85
2007-01-17,334.45,343.8,332.1,342.95
2007-01-18,341.5,344,340.4,343.4
2007-01-19,341.95,346,340.35,344.9
2007-01-22,343,348,342.65,346.7
2007-01-23,345.3,353.5,345.3,350.35
2007-01-24,350,351,347,349.15
2007-01-25,350,356.85,348.65,355.45
2007-01-26,351.25,353.8,348.1,350.95
2007-01-29,353.4,353.4,341.2,344.95
2007-01-30,343.55,343.55,334.5,341.25
2007-01-31,340,343,332,340.55
2007-02-01,340.6,347.8,339.5,344.9
2007-02-02,344.1,344.5,333,338.25
2007-02-05,338.25,343.2,336,342.35
2007-02-06,341.8,347.45,341.25,344.05
2007-02-07,344,347.5,341.15,345.2
2007-02-08,342,343.2,336.25,341
2007-02-09,341.85,344,335,341.65
2007-02-12,341.5,341.5,335.5,337.75
2007-02-13,337,345,336.75,344.6
2007-02-14,342.9,347.5,342.9,345.85
2007-02-15,346,346,342,342.8
2007-02-16,342.85,344.85,335.95,341.8
2007-02-20,342.5,343.5,332.5,339.75
2007-02-21,337.1,347,336,344.15
2007-02-22,345.45,351.8,344.05,350.7
2007-02-23,348.1,358.9,346,358.1
2007-02-26,357.5,358.45,352.95,356.05
2007-02-27,354.45,355,345,351.1
2007-02-28,346.6,353,345,351.1
2007-03-01,357.6,360.45,353,354.05
2007-03-02,353.5,353.5,345,350.6
2007-03-05,348.5,349,336.2,347
2007-03-06,343,354.8,343,351.9
2007-03-07,351.25,353.75,348.55,353.75
2007-03-08,351.4,357.8,351,353.05
2007-03-09,353,357,351.6,356.4
2007-03-12,356.45,358,353.5,356
2007-03-13,356.45,356.5,347.1,354
2007-03-14,352.95,354,347.3,353.5
2007-03-15,353.35,355.55,350.25,351.7
2007-03-16,352.45,356,350.55,352.4
2007-03-19,352.7,356,352.7,354.1
2007-03-20,353.6,356.5,353.5,355.3
2007-03-21,355.45,357,350.5,352
2007-03-22,355.05,360,355,357.75
2007-03-23,357.5,360,354.05,359.5
2007-03-26,353.8,359,353.8,359
2007-03-27,357,358,353.5,356
2007-03-28,356,359,355,357.85
2007-03-29,357.1,357.1,351.2,356
2007-03-30,356,357.85,354.95,357.25
2007-04-02,356.25,357,350.2,353.7
2007-04-03,353.95,356.8,351,355.75
2007-04-04,355.45,356.75,353.85,354.15
2007-04-05,355,356.5,352,356.4
2007-04-09,355.5,360,355,358
2007-04-10,357.05,364.45,355.8,363.45
2007-04-11,363.05,372,363,369.55
2007-04-12,370.95,377.9,368.8,374.3
2007-04-13,372.25,388.95,370.95,381.05
2007-04-16,381.5,383.4,375.25,379
2007-04-17,382,382,373.55,380.35
2007-04-18,376.8,384.85,376,380.35
2007-04-19,384,385.75,375.6,380
2007-04-20,380.25,389.5,380.25,388.25
2007-04-23,388,389,382.05,387.4
2007-04-24,385.8,387.95,376,379
2007-04-25,378.2,384,377.4,383.05
2007-04-26,378,383.2,369.75,373.4
2007-04-27,371.1,376,368,374.45
2007-04-30,374.5,375.5,370.1,374
2007-05-01,374,375.45,368.5,374.15
2007-05-02,373.95,375.8,370,374.95
2007-05-03,375.5,379,373.5,376.5
2007-05-04,378.25,380.9,375,377
2007-05-07,377.15,381.55,377,379.2
2007-05-08,381.45,381.45,372.95,375.95
2007-05-09,374,376.75,360.95,370.4
2007-05-10,367.4,369,361,363.75
2007-05-11,362,369,360.55,368.65
2007-05-14,366.1,369.45,353,360.7
2007-05-15,352,362.45,352,358.45
2007-05-16,362.45,362.5,355.5,357.5
2007-05-17,359,363.5,356,360.4
2007-05-18,360.5,366,358.05,365.25
2007-05-21,364.95,376.4,362,374.3
2007-05-22,376,380,370.75,378.55
2007-05-23,375,379,372.05,377.55
2007-05-24,375.35,375.55,364,369.1
2007-05-25,366,369,362.55,367.8
2007-05-29,367.65,371,365.5,366.95
2007-05-30,365,367,362,366.05
2007-05-31,364.5,369.3,364.5,368
2007-06-01,373.25,379,373.25,377.45
2007-06-04,377.2,378.75,374.1,377.5
2007-06-05,376.75,377.95,370.1,371.6
2007-06-06,370.45,375,369.05,374.9
2007-06-07,373.9,375,370.6,372.45
2007-06-08,371,373.5,369,370.6
2007-06-11,369,373.5,369,373
2007-06-12,372.5,373,370.4,372.85
2007-06-13,372,372,366.8,370.65
2007-06-14,370.65,373.25,370,371.5
2007-06-15,373,374.8,371.5,373.5
2007-06-18,374,377.5,373.8,375
2007-06-19,374,376.75,372,376.5
2007-06-20,376,381.5,375,379.9
2007-06-21,378,381.95,377.5,379.35
2007-06-22,382,383,379.5,381.95
2007-06-25,379.75,381.8,366,375.35
2007-06-26,375.25,375.45,367,371
2007-06-27,369.45,370,365,367.85
2007-06-28,368.5,370.3,367,368.7
2007-06-29,369,369.2,366,368.5
2007-07-02,368.3,371.9,367.3,371.4
2007-07-03,370,371.5,366.45,369
2007-07-04,368.3,370,368.05,370
2007-07-05,368.3,370,365,365.25
2007-07-06,366,369.95,364.95,368.95
2007-07-09,370.75,371.7,369,371.1
2007-07-10,371,371.7,368,370.25
2007-07-11,370.25,372,369.05,371.45
2007-07-12,371.75,373.8,369.1,372.75
2007-07-13,373,373.75,370,371.45
2007-07-16,371.6,371.75,368,370.2
2007-07-17,368.75,369.5,366,367.75
2007-07-18,367,372.9,366.15,371.95
2007-07-19,371,375,371,373.95
2007-07-20,373,375.8,372,374.75
2007-07-23,375,375,371.15,373.5
2007-07-24,370.5,372.85,368.35,369.9
2007-07-25,368.35,369,362.2,368.3
2007-07-26,367,369,364,368.05
2007-07-27,366.95,367.75,358,363.7
2007-07-30,363.7,368,360,367.3
2007-07-31,367,370,365.05,366.9
2007-08-01,366.4,369,360,368.3
2007-08-02,366.5,368.95,362,366.3
2007-08-03,364,367.1,363,367.05
2007-08-06,367,367.5,361.5,366.6
2007-08-07,364,364,358.65,363.55
2007-08-08,360.75,365.5,360.75,363.95
2007-08-09,364,364,359,362.2
2007-08-10,361.5,361.5,345.1,358.2
2007-08-13,359,359,351.5,358.15
2007-08-14,356.5,356.5,349,354.7
2007-08-15,350.15,352,344.75,350.5
2007-08-16,346.6,346.6,325.25,327.85
2007-08-17,334,337.45,325.75,329.75
2007-08-20,327.05,333,326,331.95
2007-08-21,333,333,316.1,323.5
2007-08-22,317.4,324.95,315.2,323
2007-08-23,322.95,330.85,321,327.85
2007-08-24,325.75,331.8,321,331.8
2007-08-27,330.5,332.15,328,332.15
2007-08-28,329.3,331.5,322.5,327.75
2007-08-29,324.15,331,324.1,331
2007-08-30,330,330.8,325.15,330.7
2007-08-31,329.75,334.3,329.75,333.5
2007-09-03,336,336,332.8,332.8
2007-09-04,336,339.8,332.8,339.65
2007-09-05,338.5,338.9,334.75,336.85
2007-09-06,338,342.9,336.95,341.25
2007-09-07,340.9,341.75,338.9,340.8
2007-09-10,338.5,340,335,336.25
2007-09-11,339.15,339.75,335.15,338.9
2007-09-12,338.85,340.4,337.05,339.45
2007-09-13,336.85,338.85,331,336.6
2007-09-14,336.6,336.6,324.5,333.75
2007-09-17,335.5,336,328.5,335.35
2007-09-18,334.45,336.45,333,335.7
2007-09-19,336,337.95,334,336.5
2007-09-20,336.2,346,335,344.1
2007-09-21,343.2,346.05,340,342.55
2007-09-24,343,349,339.1,345.4
2007-09-25,344.7,344.7,338.25,342.95
2007-09-26,341.6,345.5,340.3,344.8
2007-09-27,344.1,348,343.5,347.75
2007-09-28,346,353,346,351.95
2007-10-01,353,363,350,362.5
2007-10-02,360,360,346.95,353.6
2007-10-03,352,361.8,351.5,361.65
2007-10-04,359.5,371.3,359,371.3
2007-10-05,370,373.9,367,369.5
2007-10-08,369,370.75,360.25,364.85
2007-10-09,364.5,367.6,359,367.4
2007-10-10,367.5,380,365.55,379.15
2007-10-11,377.8,387,375,385.95
2007-10-12,380.75,385.5,376.1,379.5
2007-10-15,376.1,384.8,371,377.15
2007-10-16,375.5,378,365.1,375.3
2007-10-17,376.75,376.8,368,375.35
2007-10-18,374.6,376.5,371.95,373.95
2007-10-19,375,375,365.5,372.5
2007-10-22,371,371,355,365.15
2007-10-23,364.6,367.5,363,366.4
2007-10-24,363.5,365.5,360.1,362.65
2007-10-25,363,369.5,360,369.5
2007-10-26,367.75,379.9,367.75,375.75
2007-10-29,376.1,381,373.25,375.2
2007-10-30,373.5,373.5,368,371.8
2007-10-31,370.55,374.5,369,374.25
2007-11-01,374.95,377.95,371,375.9
2007-11-02,375.45,377.95,367.1,377.4
2007-11-05,377.5,389.6,372,375.1
2007-11-06,374,388.7,371.5,379.7
2007-11-07,383,390.35,374,376.65
2007-11-08,377.15,388.6,367.1,377.5
2007-11-09,374.8,377,370,376.25
2007-11-12,373,377.5,362.7,372.25
2007-11-13,365.5,377.25,364.1,373.5
2007-11-14,373,377.4,370,373.8
2007-11-15,373,375.15,364.15,370.95
2007-11-16,367.95,372.45,362.95,365.85
2007-11-19,364.5,365.5,355.2,361.3
2007-11-20,358,364.9,356.1,364.3
2007-11-21,363.05,366,354.1,357.95
2007-11-23,356,361.5,347.95,361.5
2007-11-26,357,362.65,353.95,359.1
2007-11-27,355,358.3,344.85,349.3
2007-11-28,345,353,340.85,346.25
2007-11-29,343.65,349.7,338,344.85
2007-11-30,342,348.65,342,348.65
2007-12-03,353,356,348.75,351.65
2007-12-04,351.95,353.85,349.05,353.4
2007-12-05,350.3,355,350,354.45
2007-12-06,352,354,345.6,351.7
2007-12-07,350.9,351.9,345.25,347.65
2007-12-10,347.7,349.5,345.25,349.35
2007-12-11,348.8,351.75,346.55,351.75
2007-12-12,349.1,354,348.25,352.45
2007-12-13,352.95,352.95,347.6,351.8
2007-12-14,350,358.85,347.75,357.4
2007-12-17,354.5,362,353.2,361.35
2007-12-18,358,363,358,362.95
2007-12-19,361.55,362.5,357,361.1
2007-12-20,360,360,357.1,358.2
2007-12-21,357.5,361.75,356,361.15
2007-12-24,362,364,358.5,363.4
2007-12-26,363,369.3,363,368.3
2007-12-27,369.9,370,363.25,368.35
2007-12-28,369,371,365,370.05
2007-12-31,369,379.8,369,378.2
2008-01-02,375.05,380.5,373.6,379.9
2008-01-03,377.95,382,373.6,379.65
2008-01-04,377,380.5,360.1,377.75
2008-01-07,367,376.85,364,376.85
2008-01-08,374,383.5,373.8,381.8
2008-01-09,381.95,383,376,382.6
2008-01-10,378.1,380.8,372.2,380.8
2008-01-11,380,382.5,375.55,381.3
2008-01-14,381.8,388,380.75,387.45
2008-01-15,386.9,386.9,379.8,384.5
2008-01-16,384,384,369.5,377.85
2008-01-17,372,376.95,368.2,376.25
2008-01-18,371.95,376,367.1,375.05
2008-01-22,372.65,373.9,360.7,371.1
2008-01-23,372.85,372.85,365,369.45
2008-01-24,368,376.05,365.05,376.05
2008-01-25,381.5,394.9,373.5,385.45
2008-01-28,383,392,379.8,391.35
2008-01-29,392,395.1,383,393.3
2008-01-30,391.05,392,386.8,390.8
2008-01-31,389.95,396.85,383.25,394.5
2008-02-01,395,420.9,394.1,417.05
2008-02-04,416,431,414,431
2008-02-05,429.75,429.8,409,423.1
2008-02-06,415,423.6,413,423.45
2008-02-07,422.6,433,418.15,428.45
2008-02-08,427,441.5,425.9,440.85
2008-02-11,441.5,448.5,436,443.4
2008-02-12,440.3,450.95,425.35,431.5
2008-02-13,427.25,439.05,422.3,439.05
2008-02-14,436.45,449.25,433.05,441.15
2008-02-15,441.8,456,435.65,451.7
2008-02-19,448.5,499.3,445.65,499.3
2008-02-20,492,498,466.25,494.2
2008-02-21,495,526,489,515.5
2008-02-22,512.25,524.7,491.1,515.85
2008-02-25,517.9,526.75,508,524.7
2008-02-26,520,538,504.5,536.35
2008-02-27,536.1,563,535.55,555.55
2008-02-28,552.55,585.25,537.1,585.25
2008-02-29,581.95,585.15,552,571.95
2008-03-03,570.05,590.5,570.05,585.7
2008-03-04,582.5,600,545.25,570.45
2008-03-05,547.25,565,521,563.6
2008-03-06,561.5,561.5,505.5,529.2
2008-03-07,515,524.75,486,495
2008-03-10,490,503.75,465.8,484.15
2008-03-11,479,502.5,466.1,500.05
2008-03-12,494,513,482.55,510.9
2008-03-13,505,521.9,501,515.9
2008-03-14,512,517.5,502,514.4
2008-03-17,514.8,516,465.55,485.3
2008-03-18,476,492.6,458,489.65
2008-03-19,477,483,458,464.45
2008-03-20,458.05,458.05,422.25,446.05
2008-03-24,446.6,446.6,429.2,436.4
2008-03-25,433,463.15,433,463.15
2008-03-26,450.1,460,450.1,459.7
2008-03-27,461,462,444,453.8
2008-03-28,450.45,458,436.3,454.9
2008-03-31,447.5,451.95,436.2,450.2
2008-04-01,437.15,448.6,421.5,448.6
2008-04-02,441.75,445.1,432.6,443.75
2008-04-03,445.1,449.9,435,447.4
2008-04-04,441.95,445,438,444.4
2008-04-07,444.45,462.5,443.05,457.15
2008-04-08,456.95,459,451.5,457.4
2008-04-09,455.95,463.5,451.6,463.2
2008-04-10,461.85,468.75,457.25,468.75
2008-04-11,465,475.5,461.1,475.35
2008-04-14,473,473,452.2,462.8
2008-04-15,455,467.85,450.1,453.75
2008-04-16,453.1,469.9,453,460
2008-04-17,457.95,469.95,454.15,461.2
2008-04-18,461.35,475,446.9,473.4
2008-04-21,461,463.95,452,462.5
2008-04-22,454.95,463.4,450.1,463.4
2008-04-23,459.95,459.95,444.1,447.55
2008-04-24,444.7,448.75,436.55,446.45
2008-04-25,443,449.5,431.5,448.95
2008-04-28,442.7,447.7,434,440.8
2008-04-29,437.9,437.9,420,431.65
2008-04-30,424,428.6,414.1,422.75
2008-05-01,424,425.55,401.5,415.5
2008-05-02,409.25,420.8,402,420
2008-05-05,418.2,425,417.65,424.45
2008-05-06,424.45,432.9,420,431.4
2008-05-07,430.45,432.5,417,425.75
2008-05-08,426.8,436.2,425,435.9
2008-05-09,435.6,446.5,432.6,443.85
2008-05-12,445,446.95,438.1,446.8
2008-05-13,441,445.95,430.1,440.85
2008-05-14,438,439.45,430.25,437.7
2008-05-15,438.75,443,431.15,440.6
2008-05-16,436.35,458,435.05,453.3
2008-05-19,450,455.5,441.25,451.35
2008-05-20,448.35,453.5,441.75,450.25
2008-05-21,446.5,463.2,445.35,463.2
2008-05-22,460.9,460.9,450.6,456.95
2008-05-23,454.4,458,448.1,457.3
2008-05-27,454.6,457.95,440,443.95
2008-05-28,438.5,445.9,430.1,436.25
2008-05-29,435,437.1,424,427.8
2008-05-30,426.8,436.2,424.4,435
2008-06-02,435.5,441,434,440.1
2008-06-03,439.25,442.5,430,437.05
2008-06-04,437.1,437.1,430.25,431
2008-06-05,431.9,435,417.5,427.4
2008-06-06,433,440,432,433.8
2008-06-09,438,440.9,426.5,429.6
2008-06-10,429.6,431.25,425,428.25
2008-06-11,425.25,434.55,424,433
2008-06-12,431.25,445.9,426.5,441.65
2008-06-13,441,457.65,436.1,454.45
2008-06-16,454.25,466.95,450,464.45
2008-06-17,467,470,456.3,463.85
2008-06-18,463,475.5,462,471.8
2008-06-19,470.05,484.85,462.6,479.2
2008-06-20,478,482,470,479.2
2008-06-23,478,484.9,470.6,474.25
2008-06-24,473,475.95,466.1,471.95
2008-06-25,471,471,461.2,465
2008-06-26,465.5,476.75,465.5,471.25
2008-06-27,470.25,475,467.45,471.2
2008-06-30,472,475,460.1,464.75
2008-07-01,467,475.9,461,472.05
2008-07-02,471.95,473.5,467,470
2008-07-03,470.8,472.5,462,462.95
2008-07-04,462,464,453,459.7
2008-07-07,455,463,446.1,449.55
2008-07-08,450.9,455.9,441.1,442.45
2008-07-09,445.8,451.4,441,449
2008-07-10,448.75,455,448,452
2008-07-11,452.1,459.9,451.3,457.8
2008-07-14,458,458.5,450.25,456.35
2008-07-15,455,457.5,443.65,443.65
2008-07-16,442.25,444.2,430.25,432.1
2008-07-17,431.5,436.8,421.05,426.35
2008-07-18,426,427.25,412,416.6
2008-07-21,416.5,423,413,415
2008-07-22,418.25,425.8,403,411.5
2008-07-23,412.9,412.9,381.1,392.15
2008-07-24,384.5,398,376.5,387
2008-07-25,390,393.45,381.55,383
2008-07-28,384,394.5,381.15,391.25
2008-07-29,393.15,394.4,383,383.35
2008-07-30,384,387.9,367.3,375.7
2008-07-31,376,387,376,383.5
2008-08-01,383.5,383.5,362.5,371.1
2008-08-04,368.1,372.5,350,354.45
2008-08-05,353.75,358.9,342.7,353.9
2008-08-06,346.15,372.7,346.15,354.1
2008-08-07,354.2,356.75,346.05,348
2008-08-08,347.75,347.75,325.25,330.75
2008-08-11,331,339.85,315,322
2008-08-12,322.5,322.5,304,310.55
2008-08-13,311.5,321.9,304.2,316.35
2008-08-14,321.9,327,306.75,308
2008-08-15,308.5,308.5,282.8,284.8
2008-08-18,285,297.4,280,286.9
2008-08-19,287.75,289.55,267.9,283.85
2008-08-20,289.85,291,276.25,278.55
2008-08-21,287,297,284.4,289.15
2008-08-22,290,296.6,285,289
2008-08-25,287.2,290.9,281.15,286
2008-08-26,286.5,294,283.05,285.7
2008-08-27,288.05,295.95,286.3,286.5
2008-08-28,288.8,298.4,288.5,293.1
2008-08-29,292.9,303.8,292.9,303.8
2008-09-02,306,309,285.45,293.05
2008-09-03,293.25,294.5,286.1,288.4
2008-09-04,292,297.5,277,289.8
2008-09-05,285,287,272,272.9
2008-09-08,277,279.5,263,265.5
2008-09-09,264,265,232,243
2008-09-10,237.8,237.8,224.3,228.45
2008-09-11,227,235.85,217.25,234.7
2008-09-12,233.95,250,228.75,242.8
2008-09-15,247.8,251.75,228.05,238
2008-09-16,235,235,222.5,226
2008-09-17,227,250,224.3,227.1
2008-09-18,246,251.9,232.3,239.45
2008-09-19,237,242.5,228.2,236.95
2008-09-22,238.5,260,237,255.75
2008-09-23,260,260,247.05,250.75
2008-09-24,250,256.9,247.9,252.85
2008-09-25,249,254.8,237.5,242.45
2008-09-26,242.8,243,224.25,225.5
2008-09-29,223.5,228.95,215,219.7
2008-09-30,219,219,197.5,202.7
2008-10-01,202.5,220.8,202,210.95
2008-10-02,208,213.2,195,203.2
2008-10-03,198,207.5,194,201.85
2008-10-06,202.65,206,196.55,201.7
2008-10-07,202.2,208.95,195.75,198.45
2008-10-08,203,205.05,195.15,199.7
2008-10-09,201.65,207.7,200,204.7
