time,open,high,low,close
1520384400,395,395.75,393.75,394.5
1520470800,393.5,400.5,392.75,400.5
1520557200,399.75,400,397,398
1520812800,397,399,394.5,398.5
1520899200,397.75,402.75,397.5,399.75
1520985600,399,401.25,396,396.75
1521072000,396,398.25,393.25,394.5
1521158400,394,395.25,390.5,391
1521417600,390,390,383,383.25
1521504000,383.5,385,381.25,382.5
1521590400,383,383.75,381.75,383
1521676800,383,385.5,382,384.25
1521763200,384.5,386.25,377.5,385.75
1522022400,386.5,388.75,382,382.5
1522108800,382.5,384.5,380.75,382.5
1522195200,382.75,383.25,380.5,382.25
1522281600,382.75,397.5,382,396.25
1522627200,397.25,401,395.5,395.75
1522713600,395.75,400.5,395.25,397.25
1522800000,396.5,397.5,380.5,389.75
1522886400,390.75,398.25,389.75,398.25
1522972800,392,398.5,390.75,397
1523232000,398.75,400.75,397.25,399
1523318400,398.25,400.5,396.5,397.75
1523404800,398,399,394.25,395.75
1523491200,395,397.75,393.75,397.25
1523577600,396.75,397.5,393.25,394.5
1523836800,393.5,394.5,390.5,391
1523923200,391.25,392.75,388.5,389.25
1524009600,389.5,392.25,388.75,391.75
1524096000,391.75,392.5,389.75,391
1524182400,390.25,390.75,385.25,385.5
1524441600,385.25,388,385.25,387.5
1524528000,387.5,390.5,386,390
1524614400,390,396.5,389.5,395.75
1524700800,395,396.25,393.25,395.25
1524787200,394.75,399,394.25,398.5
1525046400,406.5,410.5,406,407.5
1525132800,407.75,413,406.5,412.75
1525219200,412,413.75,411.25,412.75
1525305600,412.25,415.75,411,415.5
1525392000,415,415.5,413,413.75
1525651200,412.5,413.25,408,408.5
1525737600,408,411.5,407.25,411.25
1525824000,411.5,412.5,410,411
1525910400,411,414.75,408,410.25
1525996800,409.75,409.75,404,405
1526256000,404.75,406,402.75,404.75
1526342400,404.5,410.75,404.25,410.5
1526428800,410,413,406.25,407.5
1526515200,407.5,410.5,403.5,403.5
1526601600,403.5,411.75,403.25,411
1526860800,413.75,415.75,409.75,411.25
1526947200,410.5,415.5,409.5,413.5
1527033600,413,417.5,412,417.25
1527120000,417,420.75,412.5,413
1527206400,413,415.5,412,415
1527552000,417.75,418.75,406.5,409
1527638400,407.25,407.25,400,402.5
1527724800,402.5,407.5,402.5,403.25
1527811200,403,406,400,400.5
1528070400,398.75,398.75,389.75,389.75
1528156800,390,394.25,389.25,393
1528243200,393.75,396,387.5,387.75
1528329600,388.5,391.25,383.5,385.25
1528416000,385.25,387.75,382.5,386.5
1528675200,385.5,387.5,376,376.25
1528761600,377,388.5,376.5,386.75
1528848000,387,389,382.5,385.5
1528934400,383.5,383.75,372.25,372.75
1529020800,383.5,383.75,365.25,370.75
1529280000,369.25,371.75,363.5,365.5
1529366400,365.5,367.5,348.25,363.25
1529452800,363.5,366.75,357,363.75
1529539200,363.75,368.5,358.75,366.5
1529625600,367,368.75,364.25,366.5
1529884800,367.75,368.5,358.25,359.5
1529971200,359.25,363.75,356.75,361.25
1530057600,361.25,365.25,360.5,361.75
1530144000,372,373,365.5,366
1530230400,367,376.75,366.5,371.25
1530489600,372.5,374,358.5,359
1530576000,361.25,366.75,359.75,364.25
1530748800,366.75,370,362.5,364.5
1530835200,363,374,362,373
1531094400,372,372,363.25,367
1531180800,365.5,367,357,360.75
1531267200,358.25,360.5,352.75,353.25
1531353600,355,363.25,350.25,359.25
1531440000,358.75,360,352,354.75
1531699200,353,359.25,352.25,355.25
1531785600,358.75,362.25,357.75,359.75
1531872000,359.75,362.75,359.5,361
1531958400,360.75,366,358.75,365
1532044800,365.25,369.75,363.75,369
1532304000,370,372.25,368.5,371.25
1532390400,369,370.5,365.25,366
1532476800,366,374,366,373.25
1532563200,375.25,379.75,374.25,375.75
1532649600,374.75,378,373.5,376.25
1532908800,378.75,383.25,377.5,381.25
1532995200,381.25,388.5,380.25,386.5
1533081600,386.25,387.25,378.25,379.5
1533168000,379.75,387.25,379.25,381.25
1533254400,381.25,385.75,379,384.25
1533513600,384.5,386.25,382.5,385.25
1533600000,385.25,388,383.25,384.5
1533686400,384.5,387.5,383.75,385
1533772800,384.75,386.5,380.25,382.75
1533859200,382,383.5,370.75,371.75
1534118400,371.5,371.75,366,370.5
1534204800,370.75,377.25,370.5,376.5
1534291200,376.5,377.75,373.25,376
1534377600,376,382,375,379.75
1534464000,379.5,382.5,376,378.75
1534723200,379.5,380.5,373.75,376.5
1534809600,377.25,378.25,372.75,374.25
1534896000,373.75,373.75,366.5,366.75
1534982400,367.5,369.5,360.5,361
1535068800,360.75,364.5,360.5,362.75
1535328000,363,363.25,357.5,361.5
1535414400,360.5,362.5,356,356.25
1535500800,356.25,359,355.25,356.5
1535587200,369.5,371.75,368.75,369.25
1535673600,369.25,378,368.75,377.25
1536019200,377.75,380.25,373.25,379.75
1536105600,380,381.25,376,377.25
1536192000,377.25,379.5,375.25,378.25
1536278400,378.25,380.5,375.5,379.25
1536537600,379,380.25,376.5,379.25
1536624000,379,380.75,377.75,378.5
1536710400,378.25,378.25,363.25,365
1536796800,366.75,368,361.75,362.75
1536883200,363,364.75,362,363.75
1537142400,363,363.75,359.75,360
1537228800,360.25,360.75,354.75,355.5
1537315200,355.5,359.25,355.25,358
1537401600,357.5,368.5,357.25,364.75
1537488000,364.75,369.75,364.5,369.25
1537747200,369.25,374,368,372.5
1537833600,372.25,376.25,369.75,375.75
1537920000,375.5,376.75,373.5,375
1538006400,374.75,377.5,373.25,376.5
1538092800,376.5,378.25,366.75,368
1538352000,368.5,378.5,368.5,377.75
1538438400,376.75,381,375.25,379.5
1538524800,379.75,380.75,376.25,376.75
1538611200,377,380.25,376.5,379.25
1538697600,379,381,374.75,380
1538956800,380.25,381,376,378.5
1539043200,378.25,379.75,375.75,376.5
1539129600,376.5,377.25,373.75,374.75
1539216000,374,384.75,372.25,381.25
1539302400,381,385.75,380.5,385.75
1539561600,385,390.5,383.5,390.25
1539648000,389,389.25,385.75,387.25
1539734400,387.25,388.25,385.25,386.5
1539820800,385.25,385.5,381.5,383
1539907200,382.75,383,378.5,379.5
1540166400,378,382.75,378,381.75
1540252800,381.5,384.75,380.25,382.5
1540339200,381.5,381.75,380,380.5
1540425600,380,380.5,372.75,373.5
1540512000,374,382.25,374,380
1540771200,380.25,384,377.75,379.25
1540857600,379,380.25,376.75,377.25
1540944000,377,377.75,375,375.75
1541030400,375.75,383,375,378.75
1541116800,378.25,384.75,377.25,383.25
1541379600,383,386.25,381.5,385.75
1541466000,385.25,386.25,383.75,385.25
1541552400,384,385,383,383.75
1541638800,383.5,390,377.75,385.25
1541725200,384.25,385.25,379.5,381.25
1541984400,380.5,383.5,379.25,382.25
1542070800,380.75,382,376.75,377.75
1542157200,377.25,379.25,376.75,378
1542243600,377.75,383,377.75,378.25
1542330000,378,379.75,374,375.75
1542589200,375.5,377,372,373.25
1542675600,373.5,374.5,372,372.25
1542762000,372.25,374,371,372.75
1542934800,372,372.5,370.25,370.5
1543194000,371,372,367.25,368
1543280400,368,370.5,367.5,368.5
1543366800,368.5,373.75,368,373.25
1543453200,373,375.75,371.75,373.25
1543539600,380.25,385.5,380,385
1543798800,390,392,388,389.25
1543885200,388.25,391.75,387,391.5
1543971600,390.5,393.5,389.75,391.25
1544058000,391.25,392,387.25,390
1544144400,389.75,393.25,389.75,392.75
1544403600,391.75,393.25,390.75,391.25
1544490000,390.5,393.25,388.75,392.25
1544576400,392.25,395,391.75,392.75
1544662800,392,394,390.5,391.75
1544749200,391.25,395,390.75,392.25
1545008400,391.75,393.5,390.75,391.75
1545094800,391.5,394,391,393.5
1545181200,392.75,393,389.5,389.75
1545267600,389.75,390.75,383,383
1545354000,383.5,387.25,382.75,386.25
1545613200,385.75,386.5,382.75,385.75
1545786000,386.25,387,380.5,381.25
1545872400,381,384.25,381,382.25
1545958800,382.25,385.25,382.25,383.25
1546218000,383.25,384.75,380.5,383
1546390800,383,385.5,381.75,383.5
1546477200,383.25,388.25,382.75,387.5
1546563600,387.5,391.25,387.5,391
1546822800,390.25,391.75,389.75,390.25
1546909200,390.5,392.25,387,388
1546995600,388.5,391.25,388.25,390
1547082000,389.5,390.75,384.25,384.5
1547168400,385.25,387.75,385,386.75
1547427600,387,389.5,385.25,387
1547514000,387.75,389.25,379.75,379.75
1547600400,381.25,383.25,381.25,382.25
1547686800,382.5,389.5,382.25,388
1547773200,388,391,386.25,390
1548118800,388.75,390.5,385.25,387.25
1548205200,388,390.25,386.5,387.25
1548291600,387.25,388.25,384.25,385.5
1548378000,385.5,389,384.25,388.75
1548637200,387.75,389.25,386.25,388.25
1548723600,388,389,384.5,386
1548810000,386.25,390,386.25,389.75
1548896400,389.5,389.75,384.25,385.25
1548982800,385.25,389,385,387
1549242000,386.25,388.5,385.25,387.5
1549328400,388,389.75,385.5,389
1549414800,388.5,389,387.25,388
1549501200,388,388.25,384,384.25
1549587600,384.25,389.25,381.75,382.25
1549846800,382.25,383,379.5,380.75
1549933200,381.5,386.5,381,386.25
1550019600,385.5,387.25,384.5,386.75
1550106000,386.75,387,382.25,383
1550192400,383,385,381.5,382.75
1550538000,382.5,384.25,377,378
1550624400,379.75,381.75,377,379.5
1550710800,380,387.25,379.25,384.25
1550797200,383.5,386.5,383.25,384.5
1551056400,387.5,387.75,379.25,380
1551142800,380,380.5,375,376
1551229200,375.5,378,372.75,373.75
1551315600,382.25,383,378.75,379.5
1551402000,379.25,382.25,374.5,381.5
1551661200,382,386.25,382,383.25
1551747600,384,385.75,382.5,384.5
1551834000,384.5,385,379.25,381
1551920400,380.25,380.5,373.5,374.25
1552006800,374.25,376.5,371.5,373.5
1552262400,375.25,376.5,371,371.5
1552348800,371.5,377.25,371,375.5
1552435200,375,379.5,373,376.25
1552521600,376.25,381.5,375.75,379.5
1552608000,378.5,383,378.25,382.25
1552867200,383,384.5,379.5,380.75
1552953600,381,382.75,377,380.75
1553040000,380.75,381.75,378.25,381
1553126400,380.5,386.75,380.25,385.5
1553212800,385,389.75,384.75,387.5
1553472000,388,390,386,389.25
1553558400,388.5,389.75,385.25,387
1553644800,386.5,386.5,381.5,383.5
1553731200,383.25,384.5,381.5,383.75
1553817600,383.25,384.5,365.75,366.25
1554076800,367.5,372.5,366.5,371
1554163200,371.75,372.75,368.5,370.75
1554249600,370.75,374.25,370,372
1554336000,372,375.25,371.75,374.25
1554422400,373.5,373.5,369.25,371
1554681600,370.75,372,368.25,368.5
1554768000,368.25,370.75,364,368.5
1554854400,368.75,371.75,368.75,370.75
1554940800,370,371.75,367.25,368.75
1555027200,368.5,370.25,367,369.5
1555286400,369.75,373,369.5,371.5
1555372800,371.25,371.25,366.25,367.75
1555459200,367,368.75,365.5,367
1555545600,366.5,367.75,365.75,367.25
1555891200,367.5,367.5,363,363.5
1555977600,363.5,363.5,359.25,360.25
1556064000,360,361.5,354.75,356
1556150400,355.25,360.5,351.5,357.25
1556236800,357,363.25,356.75,361.25
1556496000,363,366,361.25,361.75
1556582400,370,371.25,366.75,370.5
1556668800,370.25,376.75,370.25,376.25
1556755200,376.75,378.25,374,377.75
1556841600,377.25,378.5,373.25,377.75
1557100800,367,372.25,363.5,371.75
1557187200,372.5,375.5,370.75,374
1557273600,375,375.75,369.5,372.25
1557360000,370.25,370.75,361,362
1557446400,362.5,364,354.75,361
1557705600,360.25,366.5,352.5,365.75
1557792000,369.5,379.25,369.5,377.25
1557878400,377.5,388.25,376.75,378.25
1557964800,377.75,388.5,377.5,387
1558051200,388,392,388,390.5
1558310400,393,398.25,392.75,396.75
1558396800,400,406.5,399.5,402.75
1558483200,402,405.25,395.5,403.75
1558569600,403,407.75,395.75,398.5
1558656000,399.25,413,398.25,412.5
1559001600,416,430,415.25,429.5
1559088000,438.75,447.25,421.75,428
1559174400,425.75,445.5,422.75,445.25
1559260800,443.75,446.5,432.5,436
1559520000,435.25,439.75,427.5,433.75
1559606400,445,445.25,431,434.75
1559692800,433.75,434,421.75,424.25
1559779200,424,430.5,416.5,429.5
1559865600,430,432.5,423.75,424.25
1560124800,421.5,424.75,417.5,424
1560211200,423.5,438.25,416.75,436.25
1560297600,436.25,442.5,432.5,438.25
1560384000,438,448,437.75,447.75
1560470400,447.25,460,446.5,458.25
1560729600,463,468.75,457,461.5
1560816000,462.5,464.75,449.5,455.5
1560902400,455.5,457,443,446.25
1560988800,446.25,455.25,442,454.75
1561075200,457,458.25,447,447.5
1561334400,447.5,453.5,446,451.75
1561420800,455.75,458.25,452,453
1561507200,452,452.5,446.5,449.5
1561593600,454.5,456.75,450.25,451
1561680000,450.75,468,426,431.5
1561939200,435,435.75,420.75,422.5
1562025600,423,427.75,420.5,426
1562112000,427.25,441.5,426.5,441.25
1562284800,441,443.5,434.5,442.25
1562544000,446.5,448,437.75,443.75
1562630400,443.25,443.5,433.25,437.25
1562716800,436.5,441,431.5,439.5
1562803200,438.75,448.5,430.25,448
1562889600,447.5,460.75,445.5,459.25
1563148800,464,464.75,446,447
1563235200,444,447.25,435.5,441.25
1563321600,441.25,447,437.25,441.5
1563408000,440,441,428,429.75
1563494400,430.75,439,428.5,435.75
1563753600,436,437,425.5,426.75
1563840000,428.5,432.75,424,431.5
1563926400,431,436.75,427.75,430.75
1564012800,430.75,432.5,426.5,427.5
1564099200,427,428,423.5,424.5
1564358400,423.5,429.75,422.25,427
1564444800,426.75,426.75,419.75,421
1564531200,420.5,423.5,409.5,410
1564617600,411.25,412.25,397.25,402.5
1564704000,404.25,409.75,403,409.5
1564963200,410,416.25,400.75,414.75
1565049600,415.25,416.5,409.25,412.5
1565136000,413.25,415.25,409.25,414
1565222400,415,419.75,413,418.25
1565308800,418.25,424.5,415.25,417.75
1565568000,417.25,417.75,392.75,392.75
1565654400,388,388,376,376.5
1565740800,377,381,370,370.25
1565827200,371.5,374.75,369,371
1565913600,372,381,371.5,380.75
1566172800,377,378.25,373.25,374.5
1566259200,376.25,379.75,368.25,368.75
1566345600,369.25,371.5,366.25,370.25
1566432000,370.75,374.5,368,371
1566518400,371,371.5,365.5,367.75
1566777600,366.75,371.25,366.25,368.25
1566864000,368.25,369.25,365.75,366.25
1566950400,366,373.75,364.25,371
1567036800,382.25,387.5,381.75,383.25
1567123200,383,386.5,381.25,382.25
1567468800,382.25,382.75,373.75,374.25
1567555200,374.25,376,370,371.75
1567641600,371.75,375.5,371.5,371.75
1567728000,372.5,373,366.5,368.75
1567987200,368,370.5,365.75,367.25
1568073600,369,375.25,369,374.5
1568160000,375.75,376.25,369.25,372.25
1568246400,373.25,380,366.5,379.75
1568332800,379.75,384.5,378.5,381.5
1568592000,384.5,386.75,380,386
1568678400,386,386,378.25,380
1568764800,379.5,383.25,378,382.5
1568851200,383,385,380.75,384
1568937600,384,386,381,381.75
1569196800,382.5,385.75,382.25,384.25
1569283200,383,387,381.5,385.5
1569369600,386.5,388.5,383.75,385.5
1569456000,385,387.25,380.75,384.75
1569542400,383.25,384.75,382,383.75
1569801600,384.25,399.75,384,399.5
1569888000,398.25,404.75,397.25,404.5
1569974400,402.25,403.5,397.75,399.75
1570060800,399,402.5,397.5,400.75
1570147200,400,400.5,396,397
1570406400,399.5,399.75,397,399
1570492800,399.25,407,398,406.5
1570579200,406,408,404,405.5
1570665600,404,405.75,389.75,391.5
1570752000,392,408.5,392,407.75
1571011200,411,411.75,403.75,407.5
1571097600,406.75,408.25,403.25,404.25
1571184000,403,404,399,403.5
1571270400,403.5,408,403,406.5
1571356800,405.5,407.25,401.75,402.75
1571616000,401.75,405.25,398.75,399.5
1571702400,399.25,404,397.5,400
1571788800,399.5,401.25,396,399.75
1571875200,400,402.25,397,398
1571961600,398.25,400.5,396.25,397.5
1572220800,396.75,397.25,393.5,394.5
1572307200,393.75,397,392,396
1572393600,395.5,400,395,399.5
1572480000,398.75,399.5,394.5,398.75
1572566400,398.25,400,395.5,398.5
1572829200,396,396.75,393.25,393.5
1572915600,393.5,394.75,390.5,391.75
1573002000,391.75,393.25,387,387.75
1573088400,388,389.25,382.25,383.75
1573174800,383.75,392.25,381,386.5
1573434000,385,386.25,381.25,382
1573520400,382.25,386.75,381.5,386.5
1573606800,385.75,386.25,383.5,384
1573693200,383.75,386,383.25,384.75
1573779600,384.25,385.25,380.25,380.75
1574038800,380.25,381.25,377,377.25
1574125200,377.25,382.75,377.25,380.75
1574211600,380.5,380.75,376.75,377.25
1574298000,377,380.25,376.75,379
1574384400,378.5,380.5,377.75,378.5
1574643600,378.5,382.75,378,380.75
1574730000,379.75,380.75,377.75,378.25
1574816400,378,379.75,373,373.25
1574989200,381.25,386.75,379.75,385.75
1575248400,386,389,384.25,386.5
1575334800,386.5,389.25,385,387.25
1575421200,387,389,383.5,384.5
1575507600,384,385.25,382,382.5
1575594000,382.5,385,380.75,382.5
1575853200,381.5,383.75,381,381.25
1575939600,381.5,383.75,380.75,382.75
1576026000,382.5,382.75,377.5,378
1576112400,378.25,387,378.25,384.25
1576198800,388,391.5,384.25,388
1576458000,390.25,396,390.25,394.75
1576544400,394.5,397,393.25,396.5
1576630800,396,396.5,392.75,393.5
1576717200,393.75,395.5,391.75,393
1576803600,393,395.75,392.5,394
1577062800,394,396.25,393.25,395.25
1577149200,394.75,395.5,393.75,394.25
1577322000,394.5,395.5,393.25,395.25
1577408400,394.75,397.5,394.5,396.75
1577667600,396.25,398.5,393.75,395.25
1577754000,395.25,396.5,393.25,394.75
1577926800,394.5,398.5,394.5,398
1578013200,397.75,398.25,392.25,393
1578272400,392.75,394.25,389.5,391.5
1578358800,391.5,392.25,389.75,391.5
1578445200,390.75,392,389,391.25
1578531600,390.75,393.75,389,390
1578618000,389.75,393.25,383.5,392.75
1578877200,393.25,396.25,392.5,396.25
1578963600,395.75,397.25,395,396
1579050000,395.75,397,393.5,394
1579136400,393.75,394.25,382.25,382.5
1579222800,383.75,395.75,383.75,395.25
1579568400,395,395.25,390.75,393.5
1579654800,393.5,396.5,392.25,394.25
1579741200,394,398.75,392.75,398.5
1579827600,398,398.25,392,392.75
1580086800,389.75,390.25,383.5,386.75
1580173200,388.5,392.25,384.5,392
1580259600,390.75,393.5,388,389.5
1580346000,390,390.5,384,384.75
1580432400,386.75,388,384,386.5
1580691600,386,387.25,382,384.5
1580778000,384,389.25,384,388
1580864400,387.5,389,385.25,386.5
1580950800,386.25,387.5,382,384.5
1581037200,385.25,389.5,385,388.5
1581296400,388.25,388.25,383.5,386.5
1581382800,385.75,386.75,382.75,384.25
1581469200,384.25,387.75,383,387.25
1581555600,386.5,386.75,383.75,384.75
1581642000,384.75,386,380.75,382
1581987600,382.5,387.5,382.25,387.5
1582074000,386.75,387.25,383,385.25
1582160400,385.5,385.75,382.25,382.75
1582246800,382.25,384.25,380,380.75
1582506000,380,380,373.5,376.25
1582592400,377,378.75,375,376.5
1582678800,376,378,372.5,374.5
1582765200,373.75,374,366.25,368
1582851600,373,373.5,370,372.5
1583110800,372.5,379.25,371.25,378.5
1583197200,379,386.25,379,383.75
1583283600,383.25,387.75,381.25,386.25
1583370000,385.25,386,381.5,383.75
1583456400,382.5,384.25,378.25,379.25
1583712000,373.5,377.25,370,375
1583798400,376.25,381.25,376.25,379.5
1583884800,379.25,379.5,374.25,376.5
1583971200,375,375.25,367.5,368.75
1584057600,368.25,374.5,366.5,368.5
1584316800,365.75,370.75,358,358.5
1584403200,358.75,360.5,348.75,350
1584489600,349.75,350.75,338.25,341.75
1584576000,342.5,360,342.5,351
1584662400,351.5,360.75,348.5,349.5
1584921600,346.5,351.25,344.5,349.5
1585008000,349.5,355.5,344,352
1585094400,352,356.75,350.75,353.5
1585180800,353.25,354.75,350,354.25
1585267200,354.25,355.75,348.5,351.75
1585526400,348.5,352.25,346,347.5
1585612800,347.75,350.25,339.5,346
1585699200,346.25,347.5,338.25,338.75
1585785600,339,346.75,337.5,338.5
1585872000,339.25,343.5,334,336.75
1586131200,335.25,337.25,331.25,333.5
1586217600,333.5,340.5,333.5,337.25
1586304000,337.75,339.5,333.5,335.5
1586390400,336,338.75,333,336.75
1586736000,337,338.75,331.25,336.25
1586822400,336.25,337.5,332,332.25
1586908800,332.25,333,325,326.75
1586995200,326.5,329.75,325,326.25
1587081600,326.5,332,326.25,329.25
1587340800,329.25,329.75,321.5,322.25
1587427200,322.25,323.25,309,317.25
1587513600,317.75,327.5,316,324.75
1587600000,324.5,331,322.25,326
1587686400,326.25,327.75,319,323
1587945600,322,323,312,313.25
1588032000,313.25,316.5,310.5,312
1588118400,311.75,318,309.25,314.5
1588204800,322,329,319.5,326.5
1588291200,326.25,326.75,321.75,325.5
1588550400,324.5,324.5,319.25,322.5
1588636800,321,324.25,320.5,323.25
1588723200,324,324.25,319.75,320.25
1588809600,320.25,326,320,323.25
1588896000,323.25,328,323,324.75
1589155200,326,328,323.25,324
1589241600,323.75,328,320.25,326
1589328000,326,326,322,322.5
1589414400,322.25,323,320.25,322
1589500800,322,324.25,321,323
1589760000,323.75,325.5,321.75,324.25
1589846400,324,328.5,324,325.5
1589932800,325.75,325.75,321.75,324.25
1590019200,323.5,325,321.25,323
1590105600,323,323.75,320.75,322.75
1590451200,321.5,327.5,321.25,324
1590537600,324.5,326.5,324,325.25
1590624000,325.5,334,323.75,331.75
1590710400,331.75,333.75,328,330
1590969600,329.75,331.75,323.75,327.25
1591056000,327.25,329,326,328.5
1591142400,328.5,329,326,328.5
1591228800,328.5,333.75,328.25,333.25
1591315200,332.75,336.75,332.5,335.5
1591574400,337.75,339,335.25,338.25
1591660800,336.75,338,331.75,333
1591747200,332.75,333.5,330.25,331.75
1591833600,331.75,336,330.5,335
1591920000,334.5,337.75,333.5,334.5
1592179200,333.5,334.5,330.5,333.75
1592265600,335.75,339,333.25,334.25
1592352000,333.5,335.75,330.75,335
1592438400,334.75,338.5,333.25,335.5
1592524800,334.5,338.25,331.75,337.25
1592784000,336.75,337,332.5,333
1592870400,332.25,332.25,325.75,329
1592956800,328.5,332.5,326.5,327
1593043200,326.5,327,317.5,320.5
1593129600,320,323,315.75,319.25
1593388800,324.25,335,323.5,334.75
1593475200,333.5,354.25,332.25,350.5
1593561600,350,363,349.5,360.5
1593648000,359.75,363,352.75,353.5
1593993600,359.5,360,355.25,356.25
1594080000,357,357.5,349.25,352.5
1594166400,351.5,354.75,347.5,354.25
1594252800,354,362,353.25,357
1594339200,357,359.5,343.75,344.75
1594598400,341.75,342,334.75,336.5
1594684800,336.5,339.5,333.25,333.75
1594771200,333.5,336.25,330.5,334
1594857600,333.75,340.5,333.5,337.5
1594944000,337.5,341.25,337.5,339.75
1595203200,339.75,340,332.5,335.75
1595289600,335,335.25,330,330.75
1595376000,330.75,335,330.25,334.75
1595462400,334.5,336.75,332.5,335.5
1595548800,335.75,337.5,334.25,335
1595808000,333.5,336.5,332.5,334.5
1595894400,332.25,332.5,329,330
1595980800,330,331.5,326,326.25
1596067200,326.25,329.5,326,326.75
1596153600,326.75,328.25,325.5,327
1596412800,326,329,326,328.5
1596499200,327.25,327.75,320,320.25
1596585600,321,323.5,320.75,323.25
1596672000,322.75,324.75,321.25,323.75
1596758400,323.5,324.25,320,320.75
1597017600,320.5,323.75,320.5,323
1597104000,323.75,327.5,322.5,323.5
1597190400,323.25,327.75,320,327.25
1597276800,327.5,340.75,327.5,338.75
1597363200,337.75,339.25,335.25,338
1597622400,340.75,345,340,344.75
1597708800,343.75,346,340.5,341.75
1597795200,340.5,342.25,338,339.75
1597881600,339,340.75,335.5,339.25
1597968000,339.25,341.75,338.75,340.5
1598227200,342,345.5,341,345
1598313600,348.75,355,348,354.5
1598400000,353.75,355,351.25,354.25
1598486400,354,359,352.75,358.5
1598572800,368.25,369.75,365.75,369.25
1598832000,370,373.25,366.25,367.5
1598918400,365.25,368.25,360.75,367.75
1599004800,367.5,369.25,363.75,369.25
1599091200,368.5,369.25,364.25,364.75
1599177600,364.5,369.75,364.5,368.5
1599523200,368.25,373.5,367,372
1599609600,371,371.75,368.75,370.75
1599696000,370.5,376.25,369.75,375
1599782400,374.75,379,373.5,378.25
1600041600,378,380,376.5,379
1600128000,378.5,378.75,374.75,375.75
1600214400,375.25,381.25,371.75,381
1600300800,380.5,385.75,377.25,384
1600387200,382.75,388,381.75,387.5
1600646400,387,387.25,377.5,379.25
1600732800,379,382.5,375.5,378.75
1600819200,377.75,379.5,375.5,377.5
1600905600,377,377,371.75,372.25
1600992000,371.75,375.75,371.5,373.25
1601251200,372.25,378,369,375.5
1601337600,375.25,376.25,370.5,374
1601424000,373.5,391.75,371.25,388.25
1601510400,387.75,394,387,392
1601596800,390.75,392.5,386.5,389.25
1601856000,388,391.75,387.25,389.25
1601942400,388.25,398,388,394.25
1602028800,393.75,400.75,393.25,397.25
1602115200,397.25,402.25,394.25,394.75
1602201600,394.75,405,394.25,402.25
1602460800,402,405.75,394.75,396.75
1602547200,396.5,400.25,395.5,399.25
1602633600,399,403.25,395.75,402.5
1602720000,401.5,408.75,399.5,408
1602806400,407.25,412.25,406,407
1603065600,406.5,411.25,405.5,410.5
1603152000,409.5,414,408.75,413.25
1603238400,412.25,418.5,412,416.75
1603324800,416.25,420.75,413.25,418.25
1603411200,417,421.75,416.5,420.25
1603670400,419.5,420,414.25,418.5
1603756800,417.5,422.25,415.75,416.5
1603843200,415.5,416,403,404.25
1603929600,404,406.75,396,401.5
1604016000,400.5,404.5,399.25,403.25
1604278800,401,402.25,397.5,401.75
1604365200,401,407,399.5,406
1604451600,405.25,412,402.25,411.25
1604538000,410.5,422.25,410,414.75
1604624400,414.25,417.5,412.25,413.75
1604883600,413,417,408.75,415.25
1604970000,414.5,434.25,414,431
1605056400,430.25,435.75,425.75,427
1605142800,426.5,428.25,416.25,418.25
1605229200,417.5,422.25,413.5,419.5
1605488400,418,424.75,418,424.25
1605574800,425,429,425,426.75
1605661200,425.25,433,424,430.5
1605747600,429,430.75,424.25,427.25
1605834000,426.75,433.25,426.25,428.25
1606093200,432.25,435.75,430.25,433.25
1606179600,432.25,433.5,423.25,432.5
1606266000,433,434.75,427.25,427.5
1606438800,428,435.5,425.75,433.75
1606698000,438,441.75,427.5,429
1606784400,429.25,431.75,423.25,424
1606870800,423.75,427.25,418.25,426.5
1606957200,426.5,429.5,424.75,428.75
1607043600,428.25,428.75,422,423.25
1607302800,421.75,427.75,418,426.75
1607389200,425,427,421.25,423
1607475600,423,427,422.75,426.5
1607562000,426.25,429.75,423.5,424.25
1607648400,425,427.25,420.75,426.5
1607907600,426.5,431.25,424.5,427.25
1607994000,427,428.25,423.75,427.75
1608080400,427.75,431.75,426.5,429.75
1608166800,428.75,435.25,427,434.75
1608253200,434.25,440.25,434,439.25
1608512400,439.5,442.5,432.25,442
1608598800,441.75,445.25,438.75,444.5
1608685200,443.75,450.75,442.5,448.25
1608771600,447.75,452,447.5,451.75
1609117200,452.5,458,449,457
1609203600,456,466.5,454,466
1609290000,465.75,475.25,462.5,474.25
1609376400,474,484.75,472.75,483.25
1609722000,486,497.25,480.25,484.25
1609808400,485,496.25,483.5,492.5
1609894800,493,502.5,492,496
1609981200,495.5,496.5,488.25,495.5
1610067600,495.25,501,494,497.5
1610326800,497.5,501,491.5,494
1610413200,493,519,490.75,519
1610499600,526.75,544,524.5,527.75
1610586000,526,540,522.25,537.75
1610672400,537,539.5,531,534.75
1610931600,534.25,537,525.5,528.25
1611104400,526.5,528,515,524
1611190800,522.75,533.25,521.5,526.25
1611277200,524.75,524.75,501.25,503
1611536400,503,517.75,494.5,514.25
1611622800,515.75,536,510.5,533.75
1611709200,533.75,544.75,530.75,535.25
1611795600,534.25,552,530,536.25
1611882000,535.75,553.75,534.5,547.5
1612141200,549.25,556,539.75,548.5
1612227600,549,551.75,539.75,542.25
1612314000,542.5,549.25,535.5,549
1612400400,548.75,554.75,544.5,547.5
1612486800,546,550.5,544.75,547.5
1612746000,548,563.5,548,562
